Date,Time,Open,High,Low,Close,Volume
2024-04-24,17:37:00,169.4,169.42,169.3,169.31,68.45
2024-04-24,17:38:00,169.27,169.35,169.02,169.23,41.76
2024-04-24,17:39:00,169.23,169.23,169.23,169.23,0.0
2024-04-24,17:40:00,169.22,169.34,169.22,169.34,4.0
2024-04-24,17:41:00,169.23,169.23,169.1,169.1,27.31
2024-04-24,17:42:00,169.15,169.15,169.15,169.15,5.52
2024-04-24,17:43:00,169.16,169.16,169.16,169.16,1.5
2024-04-24,17:44:00,169.15,169.15,169.15,169.15,2.85
2024-04-24,17:45:00,169.15,169.15,169.15,169.15,0.0
2024-04-24,17:46:00,169.16,169.16,169.16,169.16,2.0
2024-04-24,17:47:00,169.15,169.16,169.13,169.13,20.67
2024-04-24,17:48:00,169.14,169.14,169.14,169.14,2.0
2024-04-24,17:49:00,169.14,169.16,169.14,169.16,5.25
2024-04-24,17:50:00,169.2,169.2,169.2,169.2,1.0
2024-04-24,17:51:00,169.18,169.18,169.18,169.18,1.0
2024-04-24,17:52:00,169.17,169.17,169.17,169.17,7.35
2024-04-24,17:53:00,169.17,169.17,169.17,169.17,0.0
2024-04-24,17:54:00,169.16,169.16,169.16,169.16,2.0
2024-04-24,17:55:00,169.18,169.18,169.18,169.18,1.0
2024-04-24,17:56:00,169.2,169.22,169.12,169.12,19.51
2024-04-24,17:57:00,169.17,169.17,169.17,169.17,1.0
2024-04-24,17:58:00,169.14,169.14,169.14,169.14,1.0
2024-04-24,17:59:00,169.14,169.15,169.12,169.14,7.98
2024-04-24,18:00:00,169.14,169.14,169.14,169.14,0.0
2024-04-24,18:01:00,169.11,169.15,169.1,169.15,13.14
2024-04-24,18:02:00,169.13,169.13,169.13,169.13,1.0
2024-04-24,18:03:00,169.06,169.08,169.06,169.08,3.0
2024-04-24,18:04:00,169.11,169.11,169.11,169.11,7.88
2024-04-24,18:05:00,169.05,169.06,169.05,169.05,33.31
2024-04-24,18:06:00,169.05,169.11,169.05,169.11,25.87
2024-04-24,18:07:00,169.11,169.11,169.11,169.11,0.0
2024-04-24,18:08:00,169.05,169.05,169.05,169.05,2.44
2024-04-24,18:09:00,169.05,169.05,169.05,169.05,2.0
2024-04-24,18:10:00,169.16,169.16,169.16,169.16,3.41
2024-04-24,18:11:00,169.17,169.18,169.17,169.18,27.0
2024-04-24,18:12:00,169.16,169.16,169.16,169.16,1.01
2024-04-24,18:13:00,169.16,169.16,169.16,169.16,0.0
2024-04-24,18:14:00,169.24,169.24,169.2,169.2,5.0
2024-04-24,18:15:00,169.25,169.3,169.18,169.18,15.22
2024-04-24,18:16:00,169.16,169.19,169.16,169.18,3.0
2024-04-24,18:17:00,169.18,169.18,169.18,169.18,0.0
2024-04-24,18:18:00,169.18,169.18,169.18,169.18,1.5
2024-04-24,18:19:00,169.19,169.19,169.15,169.15,3.1
2024-04-24,18:20:00,169.25,169.29,169.25,169.29,11.65
2024-04-24,18:21:00,169.22,169.29,169.22,169.29,12.02
2024-04-24,18:22:00,169.2,169.21,169.2,169.2,4.0
2024-04-24,18:23:00,169.2,169.2,169.2,169.2,1.0
2024-04-24,18:24:00,169.21,169.21,169.21,169.21,1.96
2024-04-24,18:25:00,169.21,169.21,169.21,169.21,0.0
2024-04-24,18:26:00,169.21,169.21,169.21,169.21,0.0
2024-04-24,18:27:00,169.3,169.33,169.21,169.21,28.53
2024-04-24,18:28:00,169.17,169.3,169.15,169.3,39.64
2024-04-24,18:29:00,169.3,169.34,169.29,169.34,59.86
2024-04-24,18:30:00,169.21,169.34,169.21,169.34,3.11
2024-04-24,18:31:00,169.3,169.3,169.3,169.3,1.0
2024-04-24,18:32:00,169.3,169.34,169.3,169.33,4.21
2024-04-24,18:33:00,169.27,169.27,169.27,169.27,1.0
2024-04-24,18:34:00,169.27,169.27,169.27,169.27,0.0
2024-04-24,18:35:00,169.27,169.27,169.27,169.27,0.0
2024-04-24,18:36:00,169.25,169.25,169.25,169.25,1.0
2024-04-24,18:37:00,169.25,169.25,169.25,169.25,0.0
2024-04-24,18:38:00,169.25,169.25,169.25,169.25,0.0
2024-04-24,18:39:00,169.25,169.25,169.25,169.25,0.0
2024-04-24,18:40:00,169.25,169.25,169.25,169.25,0.0
2024-04-24,18:41:00,169.25,169.25,169.25,169.25,0.0
2024-04-24,18:42:00,169.2,169.2,169.2,169.2,10.86
2024-04-24,18:43:00,169.2,169.2,169.15,169.2,12.78
2024-04-24,18:44:00,169.2,169.2,169.2,169.2,3.12
2024-04-24,18:45:00,169.2,169.25,169.17,169.17,20.95
2024-04-24,18:46:00,169.17,169.17,169.17,169.17,0.0
2024-04-24,18:47:00,169.18,169.18,169.13,169.15,12.0
2024-04-24,18:48:00,169.05,169.05,169.05,169.05,6.13
2024-04-24,18:49:00,169.07,169.07,169.07,169.07,6.2
2024-04-24,18:50:00,169.07,169.07,169.07,169.07,1.27
2024-04-24,18:51:00,169.1,169.1,169.1,169.1,9.94
2024-04-24,18:52:00,169.1,169.1,169.1,169.1,0.0
2024-04-24,18:53:00,169.1,169.15,169.1,169.15,4.26
2024-04-24,18:54:00,169.1,169.15,169.1,169.15,8.0
2024-04-24,18:55:00,169.15,169.15,169.13,169.13,2.1
2024-04-24,18:56:00,169.18,169.2,169.12,169.12,18.0
2024-04-24,18:57:00,169.12,169.12,169.11,169.11,4.0
2024-04-24,18:58:00,169.2,169.2,169.1,169.1,12.04
2024-04-24,18:59:00,169.12,169.12,169.1,169.1,15.95
2024-04-25,03:00:00,168.83,168.83,168.83,168.83,1.0
2024-04-25,03:01:00,168.72,168.72,168.62,168.62,7.38
2024-04-25,03:02:00,168.72,168.72,168.72,168.72,2.0
2024-04-25,03:03:00,168.8,168.8,168.72,168.72,3.54
2024-04-25,03:04:00,168.73,168.73,168.71,168.71,8.79
2024-04-25,03:05:00,168.88,168.88,168.71,168.71,5.38
2024-04-25,03:06:00,168.9,168.9,168.9,168.9,1.4
2024-04-25,03:07:00,168.84,168.84,168.73,168.73,6.5
2024-04-25,03:08:00,168.72,168.76,168.72,168.72,11.65
2024-04-25,03:09:00,168.72,168.72,168.72,168.72,0.0
2024-04-25,03:10:00,168.75,168.75,168.73,168.75,6.16
2024-04-25,03:11:00,168.76,168.85,168.74,168.74,5.86
2024-04-25,03:12:00,168.79,168.79,168.74,168.79,5.8
2024-04-25,03:13:00,168.74,168.74,168.72,168.72,13.91
2024-04-25,03:14:00,168.72,168.73,168.7,168.73,10.33
2024-04-25,03:15:00,168.8,168.81,168.72,168.8,31.79
2024-04-25,03:16:00,168.87,168.87,168.8,168.8,5.0
2024-04-25,03:17:00,168.8,168.8,168.8,168.8,1.0
2024-04-25,03:18:00,168.9,168.9,168.8,168.8,3.87
2024-04-25,03:19:00,168.8,168.8,168.8,168.8,0.0
2024-04-25,03:20:00,168.8,168.8,168.8,168.8,0.0
2024-04-25,03:21:00,168.83,168.84,168.83,168.84,3.0
2024-04-25,03:22:00,168.86,168.86,168.86,168.86,1.0
2024-04-25,03:23:00,168.86,168.86,168.86,168.86,0.0
2024-04-25,03:24:00,168.92,168.92,168.91,168.92,3.8
2024-04-25,03:25:00,168.91,168.91,168.9,168.9,2.8
2024-04-25,03:26:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,03:27:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,03:28:00,168.91,168.92,168.91,168.92,5.71
2024-04-25,03:29:00,168.92,168.92,168.92,168.92,1.32
2024-04-25,03:30:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:31:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:32:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:33:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:34:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:35:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:36:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:37:00,169.0,169.0,169.0,169.0,2.0
2024-04-25,03:38:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,03:39:00,169.14,169.14,169.14,169.14,1.39
2024-04-25,03:40:00,169.08,169.08,169.01,169.01,4.26
2024-04-25,03:41:00,169.05,169.05,169.02,169.02,2.0
2024-04-25,03:42:00,169.02,169.02,169.02,169.02,0.0
2024-04-25,03:43:00,169.02,169.02,169.02,169.02,0.0
2024-04-25,03:44:00,169.06,169.06,169.03,169.03,2.0
2024-04-25,03:45:00,169.03,169.03,169.03,169.03,2.25
2024-04-25,03:46:00,169.03,169.03,169.03,169.03,0.0
2024-04-25,03:47:00,169.03,169.03,169.03,169.03,0.0
2024-04-25,03:48:00,168.98,168.98,168.92,168.92,2.79
2024-04-25,03:49:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:50:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:51:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:52:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:53:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,03:54:00,168.94,168.94,168.94,168.94,1.09
2024-04-25,03:55:00,168.94,168.94,168.94,168.94,0.0
2024-04-25,03:56:00,168.94,168.94,168.94,168.94,0.0
2024-04-25,03:57:00,168.9,168.9,168.85,168.85,13.55
2024-04-25,03:58:00,168.85,168.85,168.85,168.85,16.75
2024-04-25,03:59:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:00:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:01:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:02:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:03:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:04:00,168.82,168.82,168.82,168.82,1.25
2024-04-25,04:05:00,168.82,168.82,168.82,168.82,0.0
2024-04-25,04:06:00,168.87,168.87,168.87,168.87,1.0
2024-04-25,04:07:00,168.87,168.87,168.87,168.87,0.0
2024-04-25,04:08:00,168.87,168.87,168.87,168.87,0.0
2024-04-25,04:09:00,168.87,168.87,168.87,168.87,0.0
2024-04-25,04:10:00,168.87,168.87,168.87,168.87,0.0
2024-04-25,04:11:00,168.98,168.99,168.98,168.99,4.93
2024-04-25,04:12:00,168.99,168.99,168.99,168.99,0.0
2024-04-25,04:13:00,168.99,168.99,168.99,168.99,0.0
2024-04-25,04:14:00,168.94,168.94,168.94,168.94,2.0
2024-04-25,04:15:00,168.92,168.92,168.92,168.92,1.0
2024-04-25,04:16:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,04:17:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,04:18:00,168.92,168.92,168.92,168.92,0.0
2024-04-25,04:19:00,168.97,168.97,168.97,168.97,1.0
2024-04-25,04:20:00,168.97,168.97,168.97,168.97,0.0
2024-04-25,04:21:00,168.97,168.97,168.97,168.97,0.0
2024-04-25,04:22:00,168.87,168.87,168.87,168.87,2.0
2024-04-25,04:23:00,168.85,168.85,168.85,168.85,1.0
2024-04-25,04:24:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:25:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:26:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:27:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:28:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:29:00,168.85,168.85,168.85,168.85,0.0
2024-04-25,04:30:00,168.89,168.89,168.89,168.89,3.0
2024-04-25,04:31:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:32:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:33:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:34:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:35:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:36:00,168.89,168.89,168.89,168.89,0.0
2024-04-25,04:37:00,168.9,168.9,168.9,168.9,1.42
2024-04-25,04:38:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,04:39:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,04:40:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,04:41:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,04:42:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,04:43:00,168.97,169.0,168.97,169.0,6.85
2024-04-25,04:44:00,169.06,169.06,169.06,169.06,3.63
2024-04-25,04:45:00,169.06,169.06,169.06,169.06,0.0
2024-04-25,04:46:00,169.1,169.1,169.1,169.1,1.0
2024-04-25,04:47:00,169.1,169.1,169.1,169.1,0.0
2024-04-25,04:48:00,169.1,169.1,169.1,169.1,0.0
2024-04-25,04:49:00,169.15,169.15,169.15,169.15,2.0
2024-04-25,04:50:00,169.13,169.13,169.13,169.13,1.3
2024-04-25,04:51:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:52:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:53:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:54:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:55:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:56:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:57:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:58:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,04:59:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,05:00:00,169.0,169.0,169.0,169.0,1.0
2024-04-25,05:01:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:02:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:03:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:04:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:05:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:06:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:07:00,169.09,169.09,169.09,169.09,8.0
2024-04-25,05:08:00,169.04,169.04,169.0,169.0,3.4
2024-04-25,05:09:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:10:00,169.01,169.01,169.0,169.0,3.73
2024-04-25,05:11:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:12:00,169.0,169.0,169.0,169.0,1.0
2024-04-25,05:13:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:14:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:15:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:16:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:17:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:18:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:19:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:20:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:21:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:22:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:23:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:24:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:25:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:26:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:27:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:28:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:29:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:30:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:31:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:32:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:33:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:34:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:35:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:36:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:37:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:38:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:39:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:40:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:41:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:42:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:43:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:44:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:45:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:46:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:47:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:48:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:49:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:50:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:51:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:52:00,169.0,169.0,169.0,169.0,0.0
2024-04-25,05:53:00,168.9,168.9,168.9,168.9,4.96
2024-04-25,05:54:00,168.9,168.9,168.9,168.9,0.0
2024-04-25,05:55:00,168.9,168.9,168.9,168.9,1.06
2024-04-25,05:56:00,168.82,168.82,168.81,168.81,5.5
2024-04-25,05:57:00,168.82,168.82,168.81,168.81,7.92
2024-04-25,05:58:00,168.81,168.81,168.81,168.81,0.0
2024-04-25,05:59:00,168.81,168.81,168.81,168.81,0.0
2024-04-25,06:00:00,168.74,168.74,168.7,168.71,5.0
2024-04-25,06:01:00,168.71,168.71,168.71,168.71,0.0
2024-04-25,06:02:00,168.63,168.63,168.63,168.63,1.87
2024-04-25,06:03:00,168.63,168.63,168.63,168.63,0.0
2024-04-25,06:04:00,168.77,168.81,168.77,168.81,8.29
2024-04-25,06:05:00,168.81,168.82,168.81,168.82,30.99
2024-04-25,06:06:00,168.82,168.82,168.82,168.82,0.0
2024-04-25,06:07:00,168.82,168.82,168.82,168.82,0.0
2024-04-25,06:08:00,168.85,168.85,168.83,168.83,55.1
2024-04-25,06:09:00,168.83,168.83,168.83,168.83,0.0
2024-04-25,06:10:00,168.83,168.83,168.83,168.83,0.0
2024-04-25,06:11:00,168.83,168.83,168.83,168.83,0.0
2024-04-25,06:12:00,168.78,168.78,168.78,168.78,2.37
2024-04-25,06:13:00,168.78,168.78,168.78,168.78,0.0
2024-04-25,06:14:00,168.78,168.78,168.78,168.78,0.0
2024-04-25,06:15:00,168.78,168.78,168.78,168.78,0.0
2024-04-25,06:16:00,168.78,168.78,168.78,168.78,0.0
2024-04-25,06:17:00,168.78,168.78,168.78,168.78,0.0
2024-04-25,06:18:00,169.0,169.2,168.99,169.2,28.01
2024-04-25,06:19:00,169.21,169.21,169.2,169.2,7.67
2024-04-25,06:20:00,169.2,169.2,169.2,169.2,0.0
2024-04-25,06:21:00,169.31,169.31,169.3,169.3,12.42
2024-04-25,06:22:00,169.26,169.26,169.25,169.25,3.18
2024-04-25,06:23:00,169.2,169.2,169.2,169.2,13.19
2024-04-25,06:24:00,169.2,169.2,169.2,169.2,0.0
2024-04-25,06:25:00,169.25,169.25,169.25,169.25,3.33
2024-04-25,06:26:00,169.25,169.25,169.25,169.25,4.16
2024-04-25,06:27:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:28:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:29:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:30:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:31:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:32:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:33:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:34:00,169.25,169.25,169.25,169.25,0.0
2024-04-25,06:35:00,169.1,169.1,169.1,169.1,9.0
2024-04-25,06:36:00,169.1,169.1,169.1,169.1,0.0
2024-04-25,06:37:00,169.1,169.1,169.1,169.1,0.0
2024-04-25,06:38:00,169.1,169.1,169.1,169.1,0.0
2024-04-25,06:39:00,169.08,169.08,169.08,169.08,1.0
2024-04-25,06:40:00,169.08,169.08,169.08,169.08,0.0
2024-04-25,06:41:00,169.1,169.1,169.1,169.1,2.16
2024-04-25,06:42:00,169.11,169.14,169.08,169.08,7.97
2024-04-25,06:43:00,169.08,169.08,169.08,169.08,0.0
2024-04-25,06:44:00,169.15,169.24,169.15,169.24,5.32
2024-04-25,06:45:00,169.24,169.24,169.24,169.24,0.0
2024-04-25,06:46:00,169.24,169.24,169.24,169.24,0.0
2024-04-25,06:47:00,169.12,169.12,169.12,169.12,3.25
2024-04-25,06:48:00,169.12,169.12,169.12,169.12,0.0
2024-04-25,06:49:00,169.12,169.12,169.12,169.12,0.0
2024-04-25,06:50:00,169.12,169.12,169.12,169.12,0.0
2024-04-25,06:51:00,169.12,169.12,169.12,169.12,0.0
2024-04-25,06:52:00,169.13,169.13,169.13,169.13,1.0
2024-04-25,06:53:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,06:54:00,169.13,169.13,169.13,169.13,0.0
2024-04-25,06:55:00,169.15,169.15,169.15,169.15,28.11
2024-04-25,06:56:00,169.15,169.15,169.15,169.15,0.0
2024-04-25,06:57:00,169.15,169.15,169.15,169.15,0.0
2024-04-25,06:58:00,169.15,169.15,169.15,169.15,0.0
2024-04-25,06:59:00,169.15,169.15,169.15,169.15,0.0
2024-04-25,07:00:00,168.8,169.3,168.6,169.12,203.2
2024-04-25,07:01:00,168.58,169.13,168.54,169.12,11.73
2024-04-25,07:02:00,168.52,169.0,168.5,168.88,39.09
2024-04-25,07:03:00,168.54,169.12,168.5,168.83,9.69
2024-04-25,07:04:00,168.78,168.95,168.51,168.82,7.32
2024-04-25,07:05:00,168.5,168.85,168.5,168.7,10.12
2024-04-25,07:06:00,169.05,169.2,169.05,169.2,22.0
2024-04-25,07:07:00,169.2,169.2,169.19,169.19,2.0
2024-04-25,07:08:00,169.2,169.36,169.2,169.36,19.15
2024-04-25,07:09:00,169.21,169.22,169.21,169.21,2.52
2024-04-25,07:10:00,169.21,169.21,169.21,169.21,0.0
2024-04-25,07:11:00,169.24,169.24,169.24,169.24,11.0
2024-04-25,07:12:00,169.24,169.24,169.24,169.24,0.0
2024-04-25,07:13:00,169.05,169.05,169.05,169.05,1.0
2024-04-25,07:14:00,169.19,169.34,169.19,169.34,22.89
2024-04-25,07:15:00,169.31,169.42,169.31,169.42,68.84
2024-04-25,07:16:00,169.4,169.51,169.39,169.5,36.69
2024-04-25,07:17:00,169.49,169.56,169.3,169.56,5.0
2024-04-25,07:18:00,169.43,169.5,169.4,169.49,10.5
2024-04-25,07:19:00,169.52,169.52,169.51,169.52,1.0
2024-04-25,07:20:00,169.33,169.4,169.29,169.4,29.62
2024-04-25,07:21:00,169.4,169.4,169.34,169.34,3.0
2024-04-25,07:22:00,169.3,169.31,169.3,169.31,2.7
2024-04-25,07:23:00,169.3,169.3,169.3,169.3,6.0
2024-04-25,07:24:00,169.3,169.3,169.3,169.3,0.0
2024-04-25,07:25:00,169.3,169.3,169.3,169.3,0.0
2024-04-25,07:26:00,169.3,169.3,169.3,169.3,0.0
2024-04-25,07:27:00,169.34,169.34,169.34,169.34,6.0
2024-04-25,07:28:00,169.4,169.55,169.4,169.55,24.07
2024-04-25,07:29:00,169.54,169.61,169.54,169.61,21.0
2024-04-25,07:30:00,169.65,169.96,169.3,169.3,95.62
2024-04-25,07:31:00,169.3,169.43,169.2,169.26,52.11
2024-04-25,07:32:00,169.14,169.3,169.09,169.09,22.63
2024-04-25,07:33:00,169.11,169.15,168.9,169.0,60.55
2024-04-25,07:34:00,169.05,169.05,168.91,168.93,10.5
2024-04-25,07:35:00,169.0,169.13,168.95,169.07,43.69
2024-04-25,07:36:00,169.11,169.11,169.1,169.1,17.8
2024-04-25,07:37:00,169.03,169.06,168.93,169.0,24.5
2024-04-25,07:38:00,169.0,169.02,168.95,168.97,24.25
2024-04-25,07:39:00,169.01,169.01,168.95,168.95,19.71
2024-04-25,07:40:00,168.93,168.99,168.9,168.99,24.44
2024-04-25,07:41:00,168.95,169.0,168.9,168.9,34.99
2024-04-25,07:42:00,168.91,168.91,168.75,168.75,65.56
2024-04-25,07:43:00,168.78,168.8,168.65,168.66,60.1
2024-04-25,07:44:00,168.71,168.89,168.66,168.89,38.97
2024-04-25,07:45:00,168.77,168.87,168.72,168.72,7.25
2024-04-25,07:46:00,168.72,168.89,168.72,168.76,30.9
2024-04-25,07:47:00,168.83,168.89,168.62,168.62,39.25
2024-04-25,07:48:00,168.78,168.84,168.7,168.84,12.92
2024-04-25,07:49:00,168.8,168.8,168.6,168.61,44.08
2024-04-25,07:50:00,168.74,168.74,168.62,168.69,18.9
2024-04-25,07:51:00,168.71,168.71,168.6,168.6,24.42
2024-04-25,07:52:00,168.6,168.65,168.6,168.64,46.77
2024-04-25,07:53:00,168.7,168.74,168.63,168.7,20.89
2024-04-25,07:54:00,168.56,168.63,168.55,168.63,62.94
2024-04-25,07:55:00,168.6,168.6,168.2,168.2,143.55
2024-04-25,07:56:00,168.21,168.25,168.14,168.23,59.05
2024-04-25,07:57:00,168.23,168.34,168.18,168.3,24.46
2024-04-25,07:58:00,168.35,168.35,168.3,168.34,13.62
2024-04-25,07:59:00,168.33,168.35,168.3,168.34,24.83
2024-04-25,08:00:00,168.35,168.41,168.31,168.4,62.82
2024-04-25,08:01:00,168.5,168.6,168.5,168.5,25.99
2024-04-25,08:02:00,168.6,168.6,168.59,168.6,5.57
2024-04-25,08:03:00,168.56,168.56,168.5,168.51,40.42
2024-04-25,08:04:00,168.5,168.5,168.45,168.49,12.03
2024-04-25,08:05:00,168.38,168.38,168.3,168.3,34.78
2024-04-25,08:06:00,168.29,168.75,168.28,168.74,51.72
2024-04-25,08:07:00,168.6,168.61,168.53,168.53,2.16
2024-04-25,08:08:00,168.51,168.51,168.34,168.34,14.49
2024-04-25,08:09:00,168.35,168.35,168.29,168.29,3.58
2024-04-25,08:10:00,168.43,168.43,168.43,168.43,1.39
2024-04-25,08:11:00,168.48,168.56,168.34,168.48,13.4
2024-04-25,08:12:00,168.48,168.5,168.33,168.34,11.5
2024-04-25,08:13:00,168.33,168.33,168.1,168.16,58.01
2024-04-25,08:14:00,168.11,168.28,167.89,168.03,170.6
2024-04-25,08:15:00,167.9,168.18,167.9,168.02,21.44
2024-04-25,08:16:00,168.05,168.28,168.05,168.28,47.85
2024-04-25,08:17:00,168.2,168.39,168.2,168.39,50.76
2024-04-25,08:18:00,168.4,168.4,168.35,168.4,12.42
2024-04-25,08:19:00,168.39,168.41,168.28,168.28,12.7
2024-04-25,08:20:00,168.17,168.3,168.14,168.22,14.29
2024-04-25,08:21:00,168.13,168.41,168.13,168.41,63.68
2024-04-25,08:22:00,168.39,168.48,168.29,168.48,13.4
2024-04-25,08:23:00,168.49,168.49,168.39,168.4,64.58
2024-04-25,08:24:00,168.41,168.44,168.28,168.44,14.9
2024-04-25,08:25:00,168.44,168.58,168.44,168.53,75.48
2024-04-25,08:26:00,168.59,168.87,168.59,168.8,43.1
2024-04-25,08:27:00,168.8,169.5,168.8,169.29,219.22
2024-04-25,08:28:00,169.25,169.58,169.25,169.44,399.74
2024-04-25,08:29:00,169.33,169.6,169.33,169.6,171.42
2024-04-25,08:30:00,169.54,170.61,169.37,170.52,13288.12
2024-04-25,08:31:00,170.52,170.52,170.03,170.39,3751.11
2024-04-25,08:32:00,170.41,170.52,170.0,170.05,3761.25
2024-04-25,08:33:00,170.08,170.25,169.64,169.96,3831.68
2024-04-25,08:34:00,169.94,170.29,169.89,170.04,3276.34
2024-04-25,08:35:00,170.06,170.26,170.05,170.24,2588.67
2024-04-25,08:36:00,170.25,170.41,169.95,170.09,2977.94
2024-04-25,08:37:00,170.09,170.21,169.92,169.96,2720.7
2024-04-25,08:38:00,169.95,170.33,169.94,170.16,2227.13
2024-04-25,08:39:00,170.14,170.16,169.78,170.0,2387.15
