Date,Time,Open,High,Low,Close,Volume
2024-06-24,06:41:00,207.82,207.82,207.82,207.82,1.0
2024-06-24,06:42:00,207.84,207.84,207.82,207.82,7.64
2024-06-24,06:43:00,207.85,207.85,207.82,207.83,6.26
2024-06-24,06:44:00,207.87,207.87,207.87,207.87,2.0
2024-06-24,06:45:00,207.87,207.87,207.87,207.87,0.0
2024-06-24,06:46:00,207.83,207.83,207.83,207.83,1.0
2024-06-24,06:47:00,207.85,207.85,207.85,207.85,2.5
2024-06-24,06:48:00,207.88,207.9,207.88,207.9,20.45
2024-06-24,06:49:00,207.9,207.9,207.9,207.9,0.0
2024-06-24,06:50:00,207.9,207.9,207.9,207.9,0.0
2024-06-24,06:51:00,207.88,207.88,207.88,207.88,1.0
2024-06-24,06:52:00,207.91,207.91,207.85,207.85,6.6
2024-06-24,06:53:00,207.85,207.89,207.85,207.85,39.69
2024-06-24,06:54:00,207.85,207.85,207.8,207.8,19.7
2024-06-24,06:55:00,207.8,207.8,207.8,207.8,0.0
2024-06-24,06:56:00,207.73,207.73,207.7,207.7,22.32
2024-06-24,06:57:00,207.7,207.7,207.7,207.7,11.41
2024-06-24,06:58:00,207.7,207.73,207.7,207.73,21.37
2024-06-24,06:59:00,207.75,207.75,207.75,207.75,4.25
2024-06-24,07:00:00,207.75,208.1,207.59,207.79,336.86
2024-06-24,07:01:00,207.82,207.97,207.55,207.55,73.62
2024-06-24,07:02:00,207.78,207.84,207.53,207.56,102.48
2024-06-24,07:03:00,207.97,208.0,207.51,207.51,31.95
2024-06-24,07:04:00,207.76,207.76,207.59,207.6,42.72
2024-06-24,07:05:00,207.6,207.6,207.59,207.6,26.01
2024-06-24,07:06:00,207.62,207.64,207.62,207.63,3.0
2024-06-24,07:07:00,207.65,207.65,207.5,207.55,64.68
2024-06-24,07:08:00,207.5,207.62,207.5,207.62,20.92
2024-06-24,07:09:00,207.6,207.6,207.5,207.5,61.42
2024-06-24,07:10:00,207.54,207.54,207.43,207.43,104.07
2024-06-24,07:11:00,207.55,207.55,207.41,207.5,20.69
2024-06-24,07:12:00,207.5,207.5,207.4,207.4,134.35
2024-06-24,07:13:00,207.31,207.52,207.31,207.52,39.22
2024-06-24,07:14:00,207.53,207.53,207.44,207.5,41.62
2024-06-24,07:15:00,207.5,207.51,207.46,207.5,20.81
2024-06-24,07:16:00,207.57,207.57,207.55,207.55,4.23
2024-06-24,07:17:00,207.64,207.64,207.64,207.64,10.0
2024-06-24,07:18:00,207.67,207.68,207.67,207.68,11.48
2024-06-24,07:19:00,207.65,207.65,207.62,207.62,5.0
2024-06-24,07:20:00,207.69,207.7,207.68,207.7,3.21
2024-06-24,07:21:00,207.72,207.72,207.72,207.72,1.0
2024-06-24,07:22:00,207.73,207.75,207.7,207.75,33.37
2024-06-24,07:23:00,207.77,207.82,207.75,207.82,15.64
2024-06-24,07:24:00,207.83,207.87,207.79,207.87,6.08
2024-06-24,07:25:00,207.88,207.9,207.79,207.79,42.36
2024-06-24,07:26:00,207.9,207.92,207.8,207.84,24.04
2024-06-24,07:27:00,207.8,207.83,207.8,207.81,27.0
2024-06-24,07:28:00,207.79,207.8,207.79,207.8,23.89
2024-06-24,07:29:00,207.81,207.81,207.8,207.8,4.75
2024-06-24,07:30:00,207.85,207.85,207.79,207.79,107.63
2024-06-24,07:31:00,207.77,207.77,207.65,207.69,40.28
2024-06-24,07:32:00,207.72,207.77,207.7,207.77,23.03
2024-06-24,07:33:00,207.77,207.81,207.77,207.81,32.0
2024-06-24,07:34:00,207.8,207.8,207.66,207.72,15.78
2024-06-24,07:35:00,207.68,207.74,207.66,207.66,7.5
2024-06-24,07:36:00,207.75,207.75,207.6,207.6,69.84
2024-06-24,07:37:00,207.59,207.72,207.59,207.7,30.11
2024-06-24,07:38:00,207.72,207.75,207.72,207.72,42.81
2024-06-24,07:39:00,207.7,207.7,207.65,207.69,10.18
2024-06-24,07:40:00,207.67,207.67,207.67,207.67,4.01
2024-06-24,07:41:00,207.68,207.75,207.67,207.75,83.04
2024-06-24,07:42:00,207.71,207.71,207.67,207.67,3.97
2024-06-24,07:43:00,207.75,207.75,207.7,207.7,4.75
2024-06-24,07:44:00,207.74,207.77,207.74,207.77,13.53
2024-06-24,07:45:00,207.8,207.81,207.8,207.81,9.43
2024-06-24,07:46:00,207.77,207.88,207.77,207.86,96.95
2024-06-24,07:47:00,207.87,207.98,207.87,207.94,43.49
2024-06-24,07:48:00,207.96,207.99,207.91,207.91,50.18
2024-06-24,07:49:00,207.87,207.88,207.84,207.88,12.78
2024-06-24,07:50:00,207.84,207.85,207.82,207.85,11.3
2024-06-24,07:51:00,207.85,207.85,207.79,207.79,6.75
2024-06-24,07:52:00,207.8,207.86,207.8,207.86,4.0
2024-06-24,07:53:00,207.83,207.95,207.83,207.95,45.58
2024-06-24,07:54:00,207.92,207.93,207.92,207.93,16.11
2024-06-24,07:55:00,207.94,208.01,207.94,208.01,114.33
2024-06-24,07:56:00,208.0,208.01,207.98,207.98,70.86
2024-06-24,07:57:00,208.0,208.0,207.97,207.99,74.68
2024-06-24,07:58:00,207.98,207.98,207.96,207.96,3.0
2024-06-24,07:59:00,207.9,207.98,207.9,207.98,3.96
2024-06-24,08:00:00,207.96,207.99,207.9,207.99,26.73
2024-06-24,08:01:00,207.9,207.9,207.9,207.9,31.77
2024-06-24,08:02:00,207.9,207.9,207.84,207.9,24.72
2024-06-24,08:03:00,207.91,207.95,207.75,207.75,20.26
2024-06-24,08:04:00,207.86,207.95,207.86,207.87,5.0
2024-06-24,08:05:00,207.8,207.86,207.79,207.86,3.84
2024-06-24,08:06:00,207.84,207.94,207.75,207.75,29.81
2024-06-24,08:07:00,207.72,207.72,207.7,207.7,29.9
2024-06-24,08:08:00,207.7,207.7,207.67,207.68,49.84
2024-06-24,08:09:00,207.68,207.68,207.63,207.63,11.67
2024-06-24,08:10:00,207.63,207.65,207.63,207.65,68.97
2024-06-24,08:11:00,207.64,207.65,207.59,207.59,96.78
2024-06-24,08:12:00,207.6,207.6,207.59,207.59,41.99
2024-06-24,08:13:00,207.59,207.6,207.59,207.6,41.74
2024-06-24,08:14:00,207.65,207.65,207.62,207.64,14.27
2024-06-24,08:15:00,207.65,207.65,207.6,207.6,95.48
2024-06-24,08:16:00,207.65,207.67,207.64,207.67,16.0
2024-06-24,08:17:00,207.68,207.7,207.68,207.7,33.88
2024-06-24,08:18:00,207.77,207.83,207.76,207.79,86.16
2024-06-24,08:19:00,207.79,207.8,207.75,207.75,14.99
2024-06-24,08:20:00,207.75,207.8,207.75,207.77,43.55
2024-06-24,08:21:00,207.8,207.8,207.79,207.8,15.2
2024-06-24,08:22:00,207.8,207.8,207.77,207.77,4.83
2024-06-24,08:23:00,207.75,207.8,207.75,207.78,12.21
2024-06-24,08:24:00,207.76,207.8,207.75,207.8,16.29
2024-06-24,08:25:00,207.77,207.79,207.58,207.63,58.86
2024-06-24,08:26:00,207.6,207.69,207.57,207.6,80.96
2024-06-24,08:27:00,207.65,207.85,207.57,207.85,409.17
2024-06-24,08:28:00,207.77,207.77,207.6,207.6,69.09
2024-06-24,08:29:00,207.6,207.73,207.57,207.68,166.72
2024-06-24,08:30:00,207.67,207.75,206.85,207.21,12942.2
2024-06-24,08:31:00,207.22,207.51,206.97,207.45,2664.18
2024-06-24,08:32:00,207.45,207.78,207.33,207.38,2583.3
2024-06-24,08:33:00,207.38,207.65,207.19,207.48,2184.89
2024-06-24,08:34:00,207.48,207.68,207.25,207.47,2039.19
2024-06-24,08:35:00,207.48,207.67,207.39,207.62,2012.32
2024-06-24,08:36:00,207.63,207.74,207.53,207.7,1981.64
2024-06-24,08:37:00,207.7,208.06,207.68,208.05,3596.73
2024-06-24,08:38:00,207.99,208.01,207.25,207.25,2863.08
2024-06-24,08:39:00,207.27,207.27,206.59,206.87,5670.55
2024-06-24,08:40:00,206.87,207.03,206.67,206.92,2607.35
2024-06-24,08:41:00,206.91,207.16,206.85,207.05,1717.25
2024-06-24,08:42:00,207.03,207.68,206.99,207.5,2217.74
2024-06-24,08:43:00,207.55,207.65,207.41,207.58,1661.45
2024-06-24,08:44:00,207.56,207.6,207.29,207.51,1536.88
2024-06-24,08:45:00,207.53,207.83,207.49,207.83,1915.21
2024-06-24,08:46:00,207.81,207.93,207.73,207.79,1192.97
2024-06-24,08:47:00,207.79,207.95,207.61,207.93,1327.65
2024-06-24,08:48:00,207.91,208.0,207.31,207.34,2090.56
2024-06-24,08:49:00,207.34,207.49,207.2,207.46,1093.17
2024-06-24,08:50:00,207.47,207.85,207.46,207.76,1475.88
2024-06-24,08:51:00,207.76,207.96,207.75,207.82,1555.46
2024-06-24,08:52:00,207.83,208.44,207.76,208.36,2621.11
2024-06-24,08:53:00,208.36,208.49,208.22,208.3,1870.12
2024-06-24,08:54:00,208.33,208.67,208.26,208.58,2632.07
2024-06-24,08:55:00,208.57,208.63,208.38,208.42,1953.65
2024-06-24,08:56:00,208.42,208.58,208.39,208.45,1561.16
2024-06-24,08:57:00,208.45,208.49,208.38,208.44,967.22
2024-06-24,08:58:00,208.44,208.65,208.34,208.53,2059.19
2024-06-24,08:59:00,208.53,208.77,208.48,208.7,2820.27
2024-06-24,09:00:00,208.7,208.77,208.5,208.74,1657.86
2024-06-24,09:01:00,208.74,209.17,208.73,208.86,3054.56
2024-06-24,09:02:00,208.86,208.99,208.75,208.77,1315.36
2024-06-24,09:03:00,208.77,208.99,208.67,208.82,1451.28
2024-06-24,09:04:00,208.81,208.82,208.58,208.62,1076.05
2024-06-24,09:05:00,208.62,208.87,208.61,208.79,876.63
2024-06-24,09:06:00,208.8,208.85,208.65,208.84,915.85
2024-06-24,09:07:00,208.85,208.88,208.74,208.87,1055.38
2024-06-24,09:08:00,208.88,209.02,208.85,208.99,1461.69
2024-06-24,09:09:00,208.99,209.13,208.92,209.1,1176.6
2024-06-24,09:10:00,209.08,209.14,209.01,209.1,1293.8
2024-06-24,09:11:00,209.1,209.38,209.06,209.29,1741.49
2024-06-24,09:12:00,209.27,209.34,208.81,208.88,1729.56
2024-06-24,09:13:00,208.87,208.92,208.75,208.81,1301.33
2024-06-24,09:14:00,208.8,208.9,208.72,208.89,973.95
2024-06-24,09:15:00,208.9,209.09,208.89,209.03,1369.69
2024-06-24,09:16:00,209.02,209.18,208.94,209.17,1085.41
2024-06-24,09:17:00,209.17,209.28,209.0,209.05,1540.51
2024-06-24,09:18:00,209.03,209.16,209.02,209.12,867.75
2024-06-24,09:19:00,209.12,209.36,209.09,209.31,1444.18
2024-06-24,09:20:00,209.31,209.36,209.19,209.24,1257.54
2024-06-24,09:21:00,209.25,209.48,209.19,209.47,2041.39
2024-06-24,09:22:00,209.47,209.51,209.35,209.41,1515.23
2024-06-24,09:23:00,209.41,209.5,209.38,209.43,927.65
2024-06-24,09:24:00,209.43,209.56,209.36,209.36,1444.45
2024-06-24,09:25:00,209.37,209.45,208.98,209.05,1752.77
2024-06-24,09:26:00,209.05,209.2,209.01,209.18,868.27
2024-06-24,09:27:00,209.18,209.41,209.18,209.4,979.3
2024-06-24,09:28:00,209.39,209.51,209.21,209.28,1361.91
2024-06-24,09:29:00,209.27,209.34,208.93,209.01,1377.83
2024-06-24,09:30:00,209.01,209.26,208.92,209.24,821.63
2024-06-24,09:31:00,209.23,209.56,209.23,209.56,1382.1
2024-06-24,09:32:00,209.56,209.71,209.52,209.67,1499.74
2024-06-24,09:33:00,209.65,209.79,209.56,209.65,1725.0
2024-06-24,09:34:00,209.67,209.75,209.6,209.73,1153.78
2024-06-24,09:35:00,209.73,209.87,209.71,209.75,1855.43
2024-06-24,09:36:00,209.78,209.96,209.7,209.82,1642.29
2024-06-24,09:37:00,209.82,209.94,209.77,209.85,1062.72
2024-06-24,09:38:00,209.85,209.86,209.57,209.68,1469.89
2024-06-24,09:39:00,209.67,209.69,209.36,209.4,1390.28
2024-06-24,09:40:00,209.41,209.43,209.18,209.2,1029.19
2024-06-24,09:41:00,209.2,209.31,209.14,209.2,989.17
2024-06-24,09:42:00,209.2,209.37,209.2,209.34,788.48
2024-06-24,09:43:00,209.33,209.39,209.24,209.34,1192.47
2024-06-24,09:44:00,209.34,209.77,209.32,209.75,2041.03
2024-06-24,09:45:00,209.75,209.93,209.64,209.9,1569.9
2024-06-24,09:46:00,209.9,209.94,209.8,209.93,1685.61
2024-06-24,09:47:00,209.93,209.94,209.82,209.92,1451.5
2024-06-24,09:48:00,209.92,209.93,209.53,209.59,1785.55
2024-06-24,09:49:00,209.59,209.65,209.31,209.36,1469.24
2024-06-24,09:50:00,209.37,209.53,209.36,209.45,1309.22
2024-06-24,09:51:00,209.44,209.78,209.37,209.77,1232.57
2024-06-24,09:52:00,209.76,210.16,209.75,210.14,3278.41
2024-06-24,09:53:00,210.14,210.55,210.13,210.54,2918.62
2024-06-24,09:54:00,210.53,210.72,210.44,210.61,2301.64
2024-06-24,09:55:00,210.61,210.79,210.41,210.46,2614.04
2024-06-24,09:56:00,210.46,210.47,210.22,210.25,1837.96
2024-06-24,09:57:00,210.24,210.4,210.14,210.36,1399.84
2024-06-24,09:58:00,210.36,210.51,210.33,210.45,1458.44
2024-06-24,09:59:00,210.47,210.57,210.42,210.57,992.35
2024-06-24,10:00:00,210.56,210.76,210.56,210.76,1231.7
2024-06-24,10:01:00,210.76,210.94,210.7,210.93,2422.04
2024-06-24,10:02:00,210.94,211.09,210.87,211.09,2030.76
2024-06-24,10:03:00,211.09,211.54,211.08,211.53,3535.09
2024-06-24,10:04:00,211.52,211.68,211.42,211.6,3624.87
2024-06-24,10:05:00,211.6,211.61,211.26,211.27,2609.59
2024-06-24,10:06:00,211.26,211.39,211.18,211.28,1858.02
2024-06-24,10:07:00,211.28,211.46,211.16,211.18,1227.06
2024-06-24,10:08:00,211.16,211.18,210.9,210.95,2055.49
2024-06-24,10:09:00,210.95,211.14,210.91,211.1,1365.08
2024-06-24,10:10:00,211.1,211.33,211.01,211.33,1540.22
2024-06-24,10:11:00,211.33,211.33,211.12,211.2,1474.4
2024-06-24,10:12:00,211.2,211.57,211.15,211.55,1213.38
2024-06-24,10:13:00,211.55,211.75,211.54,211.68,1694.52
2024-06-24,10:14:00,211.68,211.95,211.67,211.85,2748.52
2024-06-24,10:15:00,211.84,211.87,211.69,211.79,1710.79
2024-06-24,10:16:00,211.78,211.94,211.75,211.84,2433.64
2024-06-24,10:17:00,211.84,211.93,211.8,211.83,1381.28
2024-06-24,10:18:00,211.83,211.83,211.61,211.78,1693.55
2024-06-24,10:19:00,211.77,212.21,211.73,212.2,4942.37
2024-06-24,10:20:00,212.19,212.49,212.19,212.47,3138.87
2024-06-24,10:21:00,212.47,212.61,212.43,212.51,4024.3
2024-06-24,10:22:00,212.52,212.53,212.2,212.34,2633.85
2024-06-24,10:23:00,212.34,212.35,211.93,211.97,2522.55
2024-06-24,10:24:00,211.97,212.15,211.85,211.93,2466.75
2024-06-24,10:25:00,211.94,212.29,211.9,212.27,1572.29
2024-06-24,10:26:00,212.27,212.29,212.07,212.16,1228.66
2024-06-24,10:27:00,212.16,212.38,212.06,212.32,3017.9
2024-06-24,10:28:00,212.31,212.7,212.28,212.58,2374.36
2024-06-24,10:29:00,212.59,212.63,212.3,212.37,1808.49
2024-06-24,10:30:00,212.37,212.6,212.12,212.26,3083.41
2024-06-24,10:31:00,212.27,212.28,212.04,212.11,1566.76
2024-06-24,10:32:00,212.11,212.11,211.81,211.96,1664.35
2024-06-24,10:33:00,211.95,212.15,211.91,212.14,958.34
2024-06-24,10:34:00,212.13,212.62,212.09,212.56,2109.33
2024-06-24,10:35:00,212.57,212.57,212.46,212.54,1487.52
2024-06-24,10:36:00,212.53,212.53,212.34,212.36,1300.14
2024-06-24,10:37:00,212.36,212.5,212.35,212.43,979.31
2024-06-24,10:38:00,212.43,212.57,212.27,212.3,1459.71
2024-06-24,10:39:00,212.31,212.31,212.04,212.08,1012.87
2024-06-24,10:40:00,212.07,212.16,212.01,212.09,1135.08
2024-06-24,10:41:00,212.09,212.22,212.08,212.18,862.9
2024-06-24,10:42:00,212.18,212.52,212.18,212.52,1122.47
2024-06-24,10:43:00,212.51,212.52,212.25,212.26,1512.93
2024-06-24,10:44:00,212.25,212.3,212.17,212.24,918.13
2024-06-24,10:45:00,212.23,212.47,212.22,212.35,705.49
2024-06-24,10:46:00,212.34,212.52,212.29,212.37,1270.49
2024-06-24,10:47:00,212.38,212.58,212.29,212.31,1228.49
2024-06-24,10:48:00,212.3,212.35,212.22,212.24,617.84
2024-06-24,10:49:00,212.24,212.31,212.2,212.3,835.53
2024-06-24,10:50:00,212.31,212.44,212.1,212.14,1040.74
2024-06-24,10:51:00,212.13,212.14,211.93,211.97,1338.26
2024-06-24,10:52:00,211.96,212.04,211.79,211.82,1226.14
2024-06-24,10:53:00,211.81,211.86,211.72,211.73,1058.0
2024-06-24,10:54:00,211.73,211.87,211.58,211.86,1816.35
2024-06-24,10:55:00,211.86,212.07,211.85,212.05,1007.49
2024-06-24,10:56:00,212.05,212.21,212.04,212.2,1007.4
2024-06-24,10:57:00,212.21,212.21,211.94,212.01,1373.54
2024-06-24,10:58:00,212.01,212.17,211.98,212.06,1023.24
2024-06-24,10:59:00,212.07,212.07,211.81,211.85,913.68
2024-06-24,11:00:00,211.83,211.85,211.71,211.77,911.05
2024-06-24,11:01:00,211.76,211.77,211.65,211.7,570.35
2024-06-24,11:02:00,211.7,211.75,211.58,211.64,1005.47
2024-06-24,11:03:00,211.65,211.77,211.59,211.76,855.65
2024-06-24,11:04:00,211.76,211.77,211.54,211.56,736.17
2024-06-24,11:05:00,211.56,211.57,211.21,211.24,1946.73
2024-06-24,11:06:00,211.23,211.26,211.12,211.15,1040.0
2024-06-24,11:07:00,211.15,211.17,211.07,211.11,1414.2
2024-06-24,11:08:00,211.11,211.13,210.82,210.98,1991.99
2024-06-24,11:09:00,210.98,211.02,210.85,210.89,1392.19
2024-06-24,11:10:00,210.89,211.13,210.84,211.09,1722.41
2024-06-24,11:11:00,211.11,211.11,210.83,210.86,1006.07
2024-06-24,11:12:00,210.86,210.95,210.83,210.86,992.68
2024-06-24,11:13:00,210.87,211.15,210.82,210.94,1451.5
2024-06-24,11:14:00,210.93,211.15,210.89,211.01,1167.28
2024-06-24,11:15:00,211.02,211.21,210.93,211.16,799.36
2024-06-24,11:16:00,211.15,211.17,210.99,211.0,629.79
2024-06-24,11:17:00,211.0,211.24,211.0,211.23,1068.87
2024-06-24,11:18:00,211.23,211.33,211.22,211.25,983.44
2024-06-24,11:19:00,211.26,211.29,211.07,211.08,791.25
2024-06-24,11:20:00,211.08,211.13,211.07,211.12,915.59
2024-06-24,11:21:00,211.11,211.17,211.04,211.09,1115.66
2024-06-24,11:22:00,211.1,211.1,210.95,211.02,947.86
2024-06-24,11:23:00,211.02,211.1,210.92,210.97,1138.51
2024-06-24,11:24:00,210.97,211.0,210.92,210.93,706.11
2024-06-24,11:25:00,210.93,210.96,210.77,210.79,1166.9
2024-06-24,11:26:00,210.79,210.8,210.63,210.65,1314.2
2024-06-24,11:27:00,210.65,210.79,210.64,210.72,867.01
2024-06-24,11:28:00,210.73,210.95,210.73,210.94,1320.07
2024-06-24,11:29:00,210.95,210.97,210.81,210.91,971.06
2024-06-24,11:30:00,210.91,210.91,210.79,210.88,705.16
2024-06-24,11:31:00,210.88,211.0,210.87,210.9,727.77
2024-06-24,11:32:00,210.89,210.94,210.85,210.92,501.38
2024-06-24,11:33:00,210.92,210.92,210.64,210.65,1055.72
2024-06-24,11:34:00,210.65,210.77,210.64,210.76,720.31
2024-06-24,11:35:00,210.77,210.84,210.72,210.82,819.38
2024-06-24,11:36:00,210.81,210.85,210.75,210.76,534.96
2024-06-24,11:37:00,210.77,210.79,210.72,210.76,489.45
2024-06-24,11:38:00,210.76,210.78,210.56,210.56,766.97
2024-06-24,11:39:00,210.56,210.67,210.33,210.37,1545.83
2024-06-24,11:40:00,210.36,210.5,210.35,210.49,776.28
2024-06-24,11:41:00,210.49,210.49,210.41,210.44,555.3
2024-06-24,11:42:00,210.43,210.5,210.37,210.42,807.08
2024-06-24,11:43:00,210.42,210.54,210.36,210.53,675.83
2024-06-24,11:44:00,210.52,210.57,210.46,210.47,578.69
2024-06-24,11:45:00,210.46,210.5,210.39,210.44,1140.76
2024-06-24,11:46:00,210.43,210.44,210.2,210.23,1051.27
2024-06-24,11:47:00,210.22,210.27,210.11,210.14,1079.7
2024-06-24,11:48:00,210.13,210.23,210.07,210.09,779.45
2024-06-24,11:49:00,210.09,210.26,210.08,210.2,511.31
2024-06-24,11:50:00,210.2,210.2,209.96,210.19,1651.41
2024-06-24,11:51:00,210.19,210.27,210.0,210.01,959.54
2024-06-24,11:52:00,210.02,210.07,209.99,210.07,1334.72
2024-06-24,11:53:00,210.07,210.08,209.98,210.03,872.04
2024-06-24,11:54:00,210.03,210.05,209.99,210.03,629.03
2024-06-24,11:55:00,210.03,210.09,209.99,210.02,1144.45
2024-06-24,11:56:00,210.02,210.04,209.77,209.79,1447.64
2024-06-24,11:57:00,209.78,209.86,209.69,209.69,1230.51
2024-06-24,11:58:00,209.69,209.73,209.54,209.55,1830.64
2024-06-24,11:59:00,209.55,209.79,209.54,209.77,995.34
2024-06-24,12:00:00,209.77,209.9,209.74,209.82,1029.16
2024-06-24,12:01:00,209.83,209.9,209.8,209.85,593.94
2024-06-24,12:02:00,209.86,209.87,209.74,209.82,692.05
2024-06-24,12:03:00,209.81,209.95,209.81,209.93,1131.04
2024-06-24,12:04:00,209.94,210.05,209.9,210.02,1093.67
2024-06-24,12:05:00,210.02,210.09,210.0,210.08,864.07
2024-06-24,12:06:00,210.08,210.08,209.97,210.07,861.63
2024-06-24,12:07:00,210.06,210.18,210.04,210.17,860.46
2024-06-24,12:08:00,210.16,210.16,209.81,209.82,1488.57
2024-06-24,12:09:00,209.82,209.9,209.71,209.9,1206.24
2024-06-24,12:10:00,209.91,209.95,209.77,209.77,1076.87
2024-06-24,12:11:00,209.76,209.95,209.74,209.8,706.49
2024-06-24,12:12:00,209.8,209.81,209.42,209.58,1497.58
2024-06-24,12:13:00,209.59,209.6,209.42,209.42,801.27
2024-06-24,12:14:00,209.42,209.59,209.39,209.58,705.87
2024-06-24,12:15:00,209.56,210.06,209.51,210.03,1042.7
2024-06-24,12:16:00,210.04,210.15,209.9,209.9,883.96
2024-06-24,12:17:00,209.9,210.15,209.9,210.13,714.33
2024-06-24,12:18:00,210.11,210.15,209.94,209.99,787.22
2024-06-24,12:19:00,209.98,210.06,209.86,209.93,905.03
2024-06-24,12:20:00,209.91,209.93,209.79,209.85,478.12
2024-06-24,12:21:00,209.87,210.15,209.87,210.12,736.24
2024-06-24,12:22:00,210.13,210.15,210.06,210.08,757.77
2024-06-24,12:23:00,210.08,210.08,209.95,210.03,608.16
2024-06-24,12:24:00,210.01,210.01,209.8,209.81,538.35
2024-06-24,12:25:00,209.81,209.9,209.73,209.89,615.49
2024-06-24,12:26:00,209.9,209.91,209.83,209.88,448.42
2024-06-24,12:27:00,209.87,210.03,209.87,209.95,656.47
2024-06-24,12:28:00,209.95,210.06,209.94,209.98,674.59
2024-06-24,12:29:00,209.98,210.06,209.92,210.01,533.64
2024-06-24,12:30:00,210.0,210.0,209.75,209.8,602.59
2024-06-24,12:31:00,209.77,209.78,209.62,209.63,581.36
2024-06-24,12:32:00,209.64,209.65,209.48,209.5,805.43
2024-06-24,12:33:00,209.48,209.48,209.27,209.3,1072.47
2024-06-24,12:34:00,209.29,209.39,209.23,209.39,1146.28
2024-06-24,12:35:00,209.43,209.77,209.43,209.77,1139.2
2024-06-24,12:36:00,209.77,209.94,209.76,209.85,968.65
2024-06-24,12:37:00,209.86,210.05,209.85,209.99,867.36
2024-06-24,12:38:00,209.99,210.02,209.9,209.99,609.86
2024-06-24,12:39:00,209.99,210.09,209.97,210.07,662.26
2024-06-24,12:40:00,210.06,210.06,209.72,209.78,621.6
2024-06-24,12:41:00,209.77,209.78,209.71,209.74,345.67
2024-06-24,12:42:00,209.73,209.74,209.48,209.55,651.43
2024-06-24,12:43:00,209.55,209.59,209.54,209.56,453.86
2024-06-24,12:44:00,209.57,209.72,209.52,209.55,643.46
2024-06-24,12:45:00,209.56,209.6,209.54,209.59,583.5
2024-06-24,12:46:00,209.59,209.65,209.53,209.59,817.01
2024-06-24,12:47:00,209.59,209.69,209.47,209.48,1026.0
2024-06-24,12:48:00,209.48,209.55,209.47,209.5,567.78
2024-06-24,12:49:00,209.49,209.63,209.45,209.62,521.08
2024-06-24,12:50:00,209.63,209.65,209.51,209.53,497.85
2024-06-24,12:51:00,209.52,209.54,209.43,209.51,530.0
2024-06-24,12:52:00,209.51,209.52,209.43,209.48,529.48
2024-06-24,12:53:00,209.48,209.53,209.44,209.45,533.58
2024-06-24,12:54:00,209.45,209.57,209.4,209.49,676.5
2024-06-24,12:55:00,209.5,209.72,209.49,209.71,580.51
2024-06-24,12:56:00,209.71,209.81,209.67,209.74,807.17
2024-06-24,12:57:00,209.74,209.75,209.54,209.54,658.93
2024-06-24,12:58:00,209.54,209.54,209.26,209.28,714.46
2024-06-24,12:59:00,209.29,209.37,209.18,209.26,969.06
2024-06-24,13:00:00,209.25,209.29,209.1,209.16,828.74
2024-06-24,13:01:00,209.16,209.16,209.01,209.08,669.22
2024-06-24,13:02:00,209.07,209.14,209.04,209.13,633.01
2024-06-24,13:03:00,209.11,209.15,209.05,209.14,521.6
2024-06-24,13:04:00,209.15,209.26,209.03,209.03,1469.62
2024-06-24,13:05:00,209.04,209.05,208.88,209.0,1310.43
2024-06-24,13:06:00,209.02,209.1,208.92,208.93,572.96
2024-06-24,13:07:00,208.93,209.1,208.92,209.07,560.87
2024-06-24,13:08:00,209.06,209.06,208.97,208.99,662.37
2024-06-24,13:09:00,208.99,209.06,208.98,209.04,588.76
2024-06-24,13:10:00,209.04,209.23,209.01,209.21,977.47
2024-06-24,13:11:00,209.21,209.24,209.17,209.23,588.03
2024-06-24,13:12:00,209.23,209.24,209.09,209.15,625.53
2024-06-24,13:13:00,209.16,209.19,209.06,209.12,416.85
2024-06-24,13:14:00,209.12,209.22,209.09,209.21,397.8
2024-06-24,13:15:00,209.21,209.24,209.12,209.15,562.85
2024-06-24,13:16:00,209.15,209.21,209.05,209.17,673.48
2024-06-24,13:17:00,209.17,209.2,209.0,209.03,886.01
2024-06-24,13:18:00,209.02,209.12,208.9,209.11,568.26
2024-06-24,13:19:00,209.11,209.12,209.01,209.12,680.73
2024-06-24,13:20:00,209.11,209.28,209.07,209.27,1180.47
2024-06-24,13:21:00,209.27,209.4,209.26,209.39,1017.71
2024-06-24,13:22:00,209.38,209.39,209.28,209.35,666.86
2024-06-24,13:23:00,209.34,209.37,209.17,209.26,737.7
2024-06-24,13:24:00,209.25,209.35,209.22,209.32,574.15
2024-06-24,13:25:00,209.33,209.34,209.17,209.25,448.1
2024-06-24,13:26:00,209.24,209.3,209.02,209.05,1072.95
2024-06-24,13:27:00,209.04,209.29,209.04,209.22,574.5
2024-06-24,13:28:00,209.22,209.23,209.12,209.22,382.89
2024-06-24,13:29:00,209.23,209.38,209.22,209.38,790.79
2024-06-24,13:30:00,209.38,209.38,209.05,209.08,757.3
2024-06-24,13:31:00,209.07,209.1,208.94,208.95,958.87
2024-06-24,13:32:00,208.96,209.0,208.92,208.96,448.8
2024-06-24,13:33:00,208.96,209.01,208.9,208.95,788.69
2024-06-24,13:34:00,208.94,209.07,208.93,208.99,414.69
2024-06-24,13:35:00,209.0,209.19,208.97,209.14,581.58
2024-06-24,13:36:00,209.14,209.23,208.98,209.14,719.97
2024-06-24,13:37:00,209.14,209.2,209.02,209.2,382.91
2024-06-24,13:38:00,209.19,209.29,209.19,209.26,501.84
