Date,Time,Open,High,Low,Close,Volume
2024-09-30,12:52:00,231.63,231.7,231.59,231.67,352.15
2024-09-30,12:53:00,231.67,231.75,231.65,231.74,287.11
2024-09-30,12:54:00,231.75,231.76,231.72,231.75,191.6
2024-09-30,12:55:00,231.76,232.0,231.61,231.74,765.53
2024-09-30,12:56:00,231.74,231.78,231.61,231.65,275.52
2024-09-30,12:57:00,231.65,231.81,231.59,231.78,347.13
2024-09-30,12:58:00,231.78,231.92,231.78,231.9,317.08
2024-09-30,12:59:00,231.88,231.93,231.81,231.84,338.91
2024-09-30,13:00:00,231.83,231.89,231.78,231.8,207.93
2024-09-30,13:01:00,231.79,231.81,231.7,231.74,344.36
2024-09-30,13:02:00,231.73,231.82,231.73,231.82,184.11
2024-09-30,13:03:00,231.83,231.83,231.7,231.71,211.1
2024-09-30,13:04:00,231.7,231.71,231.64,231.7,285.44
2024-09-30,13:05:00,231.7,231.73,231.67,231.73,206.93
2024-09-30,13:06:00,231.73,231.74,231.63,231.67,211.71
2024-09-30,13:07:00,231.66,231.7,231.54,231.67,266.09
2024-09-30,13:08:00,231.66,231.74,231.62,231.73,236.47
2024-09-30,13:09:00,231.73,231.76,231.67,231.72,348.96
2024-09-30,13:10:00,231.71,231.72,231.56,231.63,345.0
2024-09-30,13:11:00,231.65,231.66,231.51,231.57,364.91
2024-09-30,13:12:00,231.56,231.62,231.53,231.58,454.78
2024-09-30,13:13:00,231.59,231.64,231.51,231.62,408.07
2024-09-30,13:14:00,231.59,231.59,231.44,231.51,384.91
2024-09-30,13:15:00,231.5,231.5,231.32,231.38,504.41
2024-09-30,13:16:00,231.38,231.56,231.38,231.55,314.32
2024-09-30,13:17:00,231.56,231.56,231.27,231.35,516.74
2024-09-30,13:18:00,231.35,231.49,231.31,231.34,329.72
2024-09-30,13:19:00,231.34,231.34,231.08,231.09,612.38
2024-09-30,13:20:00,231.09,231.21,230.87,231.05,1169.33
2024-09-30,13:21:00,231.02,231.02,230.89,230.89,520.4
2024-09-30,13:22:00,230.88,230.94,230.61,230.61,1118.78
2024-09-30,13:23:00,230.61,230.73,230.55,230.68,589.83
2024-09-30,13:24:00,230.68,230.86,230.6,230.83,618.88
2024-09-30,13:25:00,230.84,231.06,230.7,230.72,902.99
2024-09-30,13:26:00,230.7,230.76,230.64,230.73,404.81
2024-09-30,13:27:00,230.71,230.84,230.7,230.76,353.62
2024-09-30,13:28:00,230.75,230.97,230.67,230.94,408.49
2024-09-30,13:29:00,230.95,231.12,230.86,231.01,501.15
2024-09-30,13:30:00,231.0,231.0,230.77,230.86,300.44
2024-09-30,13:31:00,230.86,230.98,230.85,230.98,352.87
2024-09-30,13:32:00,230.98,231.14,230.98,231.1,418.7
2024-09-30,13:33:00,231.1,231.44,231.1,231.4,854.08
2024-09-30,13:34:00,231.42,231.48,231.24,231.33,558.13
2024-09-30,13:35:00,231.33,231.51,231.26,231.47,709.28
2024-09-30,13:36:00,231.49,231.58,231.41,231.52,505.34
2024-09-30,13:37:00,231.54,231.68,231.51,231.63,446.89
2024-09-30,13:38:00,231.63,231.71,231.58,231.66,340.62
2024-09-30,13:39:00,231.7,231.71,231.61,231.65,352.74
2024-09-30,13:40:00,231.66,231.81,231.54,231.68,649.64
2024-09-30,13:41:00,231.67,231.75,231.54,231.66,297.97
2024-09-30,13:42:00,231.66,231.69,231.5,231.64,481.78
2024-09-30,13:43:00,231.64,231.73,231.61,231.7,331.93
2024-09-30,13:44:00,231.7,231.81,231.65,231.8,349.82
2024-09-30,13:45:00,231.81,231.9,231.77,231.85,584.59
2024-09-30,13:46:00,231.87,231.91,231.75,231.77,461.52
2024-09-30,13:47:00,231.76,231.78,231.71,231.74,338.29
2024-09-30,13:48:00,231.73,231.85,231.71,231.84,327.05
2024-09-30,13:49:00,231.85,231.86,231.67,231.71,425.28
2024-09-30,13:50:00,231.71,231.79,231.69,231.76,223.11
2024-09-30,13:51:00,231.76,231.77,231.6,231.63,330.97
2024-09-30,13:52:00,231.63,231.67,231.57,231.61,403.57
2024-09-30,13:53:00,231.6,231.76,231.59,231.74,335.03
2024-09-30,13:54:00,231.76,231.88,231.76,231.83,431.63
2024-09-30,13:55:00,231.81,231.88,231.79,231.85,253.12
2024-09-30,13:56:00,231.86,231.87,231.81,231.82,251.45
2024-09-30,13:57:00,231.82,231.84,231.74,231.77,266.06
2024-09-30,13:58:00,231.77,231.79,231.72,231.77,198.3
2024-09-30,13:59:00,231.77,231.77,231.71,231.75,209.12
2024-09-30,14:00:00,231.74,231.76,231.45,231.66,605.05
2024-09-30,14:01:00,231.65,231.75,231.61,231.61,437.51
2024-09-30,14:02:00,231.61,231.72,231.53,231.69,277.53
2024-09-30,14:03:00,231.7,231.75,231.63,231.68,216.07
2024-09-30,14:04:00,231.68,231.68,231.58,231.62,250.11
2024-09-30,14:05:00,231.62,231.67,231.49,231.53,560.84
2024-09-30,14:06:00,231.54,231.68,231.49,231.67,465.11
2024-09-30,14:07:00,231.66,231.81,231.62,231.73,749.68
2024-09-30,14:08:00,231.72,231.83,231.66,231.7,799.13
2024-09-30,14:09:00,231.7,231.7,231.6,231.62,290.59
2024-09-30,14:10:00,231.62,231.62,231.39,231.47,461.6
2024-09-30,14:11:00,231.48,231.52,231.42,231.47,386.97
2024-09-30,14:12:00,231.46,231.46,231.32,231.36,428.65
2024-09-30,14:13:00,231.36,231.5,231.32,231.48,380.19
2024-09-30,14:14:00,231.48,231.5,231.41,231.41,285.35
2024-09-30,14:15:00,231.42,231.46,231.38,231.4,336.96
2024-09-30,14:16:00,231.41,231.45,231.35,231.4,330.77
2024-09-30,14:17:00,231.4,231.44,231.37,231.37,406.74
2024-09-30,14:18:00,231.37,231.48,231.34,231.36,603.94
2024-09-30,14:19:00,231.35,231.42,231.33,231.34,329.34
2024-09-30,14:20:00,231.34,231.35,231.28,231.32,327.29
2024-09-30,14:21:00,231.31,231.36,231.23,231.36,687.92
2024-09-30,14:22:00,231.36,231.41,231.34,231.37,402.66
2024-09-30,14:23:00,231.37,231.37,231.22,231.25,407.67
2024-09-30,14:24:00,231.25,231.28,231.17,231.24,612.24
2024-09-30,14:25:00,231.23,231.31,231.12,231.13,555.06
2024-09-30,14:26:00,231.14,231.25,231.12,231.23,313.4
2024-09-30,14:27:00,231.22,231.24,231.11,231.12,444.74
2024-09-30,14:28:00,231.1,231.14,231.04,231.13,446.0
2024-09-30,14:29:00,231.14,231.22,231.1,231.22,351.87
2024-09-30,14:30:00,231.21,231.3,231.16,231.23,520.86
2024-09-30,14:31:00,231.24,231.29,231.2,231.21,387.1
2024-09-30,14:32:00,231.22,231.35,231.22,231.28,362.91
2024-09-30,14:33:00,231.28,231.34,231.26,231.27,519.88
2024-09-30,14:34:00,231.28,231.3,231.2,231.23,453.78
2024-09-30,14:35:00,231.24,231.24,231.16,231.19,449.51
2024-09-30,14:36:00,231.19,231.2,231.13,231.13,511.85
2024-09-30,14:37:00,231.14,231.18,231.11,231.16,504.46
2024-09-30,14:38:00,231.17,231.29,231.15,231.29,646.54
2024-09-30,14:39:00,231.3,231.34,231.23,231.29,537.87
2024-09-30,14:40:00,231.29,231.29,231.18,231.25,629.52
2024-09-30,14:41:00,231.25,231.31,231.19,231.29,614.98
2024-09-30,14:42:00,231.3,231.41,231.29,231.34,924.82
2024-09-30,14:43:00,231.34,231.34,231.18,231.29,403.01
2024-09-30,14:44:00,231.29,231.43,231.27,231.39,801.11
2024-09-30,14:45:00,231.39,231.63,231.32,231.35,1068.28
2024-09-30,14:46:00,231.35,231.46,231.33,231.45,724.38
2024-09-30,14:47:00,231.45,231.58,231.34,231.57,687.31
2024-09-30,14:48:00,231.57,231.68,231.52,231.57,1117.58
2024-09-30,14:49:00,231.58,231.64,231.4,231.43,900.65
2024-09-30,14:50:00,231.43,232.33,231.43,231.87,5088.29
2024-09-30,14:51:00,231.88,231.99,231.55,231.58,2150.41
2024-09-30,14:52:00,231.57,232.07,231.57,231.88,2399.8
2024-09-30,14:53:00,231.86,232.08,231.86,232.03,1632.68
2024-09-30,14:54:00,232.03,232.57,231.91,232.19,4480.85
2024-09-30,14:55:00,232.2,232.75,232.19,232.58,6591.56
2024-09-30,14:56:00,232.59,232.75,232.33,232.44,5149.58
2024-09-30,14:57:00,232.45,232.98,232.45,232.96,5591.92
2024-09-30,14:58:00,232.96,233.0,232.8,232.94,5013.2
2024-09-30,14:59:00,232.95,233.0,232.5,233.0,16544.09
2024-09-30,15:00:00,233.0,233.0,232.7,232.9,124727.98
2024-09-30,15:01:00,232.89,232.9,232.86,232.89,125.51
2024-09-30,15:02:00,232.9,233.02,232.9,233.01,186.72
2024-09-30,15:03:00,232.98,233.0,232.95,233.0,33.02
2024-09-30,15:04:00,232.95,232.95,232.9,232.95,27.68
2024-09-30,15:05:00,232.95,233.0,232.95,232.99,1996.99
2024-09-30,15:06:00,233.0,233.11,233.0,233.11,48.44
2024-09-30,15:07:00,233.15,233.25,233.1,233.1,82.96
2024-09-30,15:08:00,233.14,233.14,233.03,233.14,9.47
2024-09-30,15:09:00,233.09,233.1,233.06,233.08,44.84
2024-09-30,15:10:00,233.06,233.16,233.06,233.16,87.75
2024-09-30,15:11:00,233.16,233.18,233.04,233.05,90.92
2024-09-30,15:12:00,233.07,233.08,233.04,233.05,43.99
2024-09-30,15:13:00,233.05,233.08,233.04,233.04,28.3
2024-09-30,15:14:00,233.08,233.1,233.01,233.04,50.51
2024-09-30,15:15:00,233.0,233.11,233.0,233.07,102.32
2024-09-30,15:16:00,233.0,233.12,233.0,233.12,25.09
2024-09-30,15:17:00,233.1,233.1,233.05,233.05,8.14
2024-09-30,15:18:00,233.05,233.05,233.0,233.0,13.36
2024-09-30,15:19:00,233.02,233.02,233.0,233.0,8.0
2024-09-30,15:20:00,233.0,233.02,233.0,233.0,10.66
2024-09-30,15:21:00,233.0,233.02,233.0,233.01,14.5
2024-09-30,15:22:00,233.02,233.02,233.0,233.02,4.45
2024-09-30,15:23:00,233.0,233.1,233.0,233.1,34.0
2024-09-30,15:24:00,233.06,233.13,233.06,233.1,9.31
2024-09-30,15:25:00,233.14,233.15,233.1,233.1,27.58
2024-09-30,15:26:00,233.08,233.16,233.02,233.16,33.66
2024-09-30,15:27:00,233.15,233.15,233.1,233.1,25.8
2024-09-30,15:28:00,233.09,233.09,233.08,233.08,11.0
2024-09-30,15:29:00,233.09,233.09,232.95,232.95,46.56
2024-09-30,15:30:00,233.0,233.0,232.99,233.0,10.23
2024-09-30,15:31:00,233.0,233.0,232.99,233.0,9.3
2024-09-30,15:32:00,232.96,232.96,232.91,232.94,32.24
2024-09-30,15:33:00,232.93,232.98,232.93,232.98,12.0
2024-09-30,15:34:00,233.0,233.0,232.95,233.0,109.09
2024-09-30,15:35:00,233.0,233.0,232.97,232.97,28.56
2024-09-30,15:36:00,232.99,233.0,232.99,233.0,14.04
2024-09-30,15:37:00,232.98,233.0,232.97,232.97,17.32
2024-09-30,15:38:00,232.99,232.99,232.99,232.99,1.0
2024-09-30,15:39:00,232.98,232.99,232.95,232.99,13.18
2024-09-30,15:40:00,232.96,232.97,232.93,232.97,8.0
2024-09-30,15:41:00,232.97,232.97,232.93,232.93,16.32
2024-09-30,15:42:00,232.93,232.96,232.93,232.96,18.75
2024-09-30,15:43:00,232.96,232.96,232.95,232.96,2.0
2024-09-30,15:44:00,232.96,232.96,232.93,232.93,3.0
2024-09-30,15:45:00,232.93,232.93,232.93,232.93,0.0
2024-09-30,15:46:00,232.93,232.96,232.93,232.96,16.0
2024-09-30,15:47:00,232.93,232.95,232.93,232.95,7.1
2024-09-30,15:48:00,232.95,232.98,232.93,232.96,32.67
2024-09-30,15:49:00,232.96,232.99,232.96,232.99,16.93
2024-09-30,15:50:00,232.96,232.96,232.96,232.96,1.0
2024-09-30,15:51:00,232.98,232.98,232.93,232.93,15.92
2024-09-30,15:52:00,232.91,232.91,232.87,232.91,219.48
2024-09-30,15:53:00,232.88,232.9,232.88,232.9,2.64
2024-09-30,15:54:00,232.9,232.9,232.89,232.9,9.55
2024-09-30,15:55:00,232.89,232.89,232.89,232.89,6.0
2024-09-30,15:56:00,232.88,233.0,232.87,233.0,4519.05
2024-09-30,15:57:00,232.86,232.87,232.86,232.86,6.0
2024-09-30,15:58:00,232.87,232.88,232.87,232.87,7.0
2024-09-30,15:59:00,232.87,232.88,232.8,232.88,65.66
2024-09-30,16:00:00,232.88,232.94,232.88,232.93,30.74
2024-09-30,16:01:00,232.9,232.9,232.8,232.86,40.88
2024-09-30,16:02:00,233.0,233.0,232.8,232.8,704.88
2024-09-30,16:03:00,232.85,232.85,232.85,232.85,1.0
2024-09-30,16:04:00,232.87,232.88,232.86,232.86,176.86
2024-09-30,16:05:00,232.88,232.88,232.88,232.88,9.5
2024-09-30,16:06:00,232.88,232.88,232.88,232.88,15.0
2024-09-30,16:07:00,232.88,232.9,232.88,232.9,26.77
2024-09-30,16:08:00,232.94,232.94,232.89,232.94,12.0
2024-09-30,16:09:00,232.91,232.94,232.89,232.94,6.99
2024-09-30,16:10:00,232.9,232.95,232.9,232.94,10.0
2024-09-30,16:11:00,232.95,232.95,232.95,232.95,1.88
2024-09-30,16:12:00,232.95,232.95,232.95,232.95,0.0
2024-09-30,16:13:00,232.94,232.94,232.94,232.94,2.91
2024-09-30,16:14:00,232.9,232.9,232.89,232.89,2.95
2024-09-30,16:15:00,232.87,232.87,232.87,232.87,1.0
2024-09-30,16:16:00,232.87,232.87,232.86,232.87,6.12
2024-09-30,16:17:00,232.87,232.87,232.87,232.87,7.6
2024-09-30,16:18:00,232.89,232.89,232.89,232.89,1.0
2024-09-30,16:19:00,232.89,232.89,232.89,232.89,0.0
2024-09-30,16:20:00,232.91,232.91,232.91,232.91,1.01
2024-09-30,16:21:00,232.92,232.98,232.91,232.98,6.28
2024-09-30,16:22:00,232.91,232.98,232.9,232.97,19.76
2024-09-30,16:23:00,232.97,232.98,232.96,232.96,9.17
2024-09-30,16:24:00,232.96,232.96,232.96,232.96,0.0
2024-09-30,16:25:00,232.93,232.97,232.93,232.94,12.59
2024-09-30,16:26:00,232.94,232.94,232.94,232.94,10.0
2024-09-30,16:27:00,232.94,232.94,232.94,232.94,1.0
2024-09-30,16:28:00,232.95,232.95,232.95,232.95,2.0
2024-09-30,16:29:00,232.95,232.95,232.95,232.95,0.0
2024-09-30,16:30:00,232.95,232.95,232.95,232.95,0.0
2024-09-30,16:31:00,232.97,232.97,232.96,232.97,4.33
2024-09-30,16:32:00,232.94,232.94,232.94,232.94,1.0
2024-09-30,16:33:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,16:34:00,232.88,232.88,232.88,232.88,1.19
2024-09-30,16:35:00,232.86,232.86,232.86,232.86,1.0
2024-09-30,16:36:00,232.84,232.84,232.84,232.84,1.0
2024-09-30,16:37:00,232.8,232.8,232.8,232.8,1.0
2024-09-30,16:38:00,232.83,232.84,232.83,232.83,2.0
2024-09-30,16:39:00,232.85,232.88,232.85,232.88,13.1
2024-09-30,16:40:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:41:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:42:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:43:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:44:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:45:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:46:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:47:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:48:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:49:00,232.88,232.88,232.88,232.88,0.0
2024-09-30,16:50:00,232.93,232.93,232.92,232.92,25.24
2024-09-30,16:51:00,232.92,232.92,232.9,232.9,2.51
2024-09-30,16:52:00,232.9,232.9,232.9,232.9,0.0
2024-09-30,16:53:00,232.9,232.9,232.9,232.9,0.0
2024-09-30,16:54:00,232.9,232.9,232.9,232.9,0.0
2024-09-30,16:55:00,232.88,232.88,232.87,232.88,9.82
2024-09-30,16:56:00,232.85,232.86,232.85,232.85,10.49
2024-09-30,16:57:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,16:58:00,232.85,232.85,232.85,232.85,1.0
2024-09-30,16:59:00,232.85,232.88,232.85,232.88,3.18
2024-09-30,17:00:00,232.9,232.9,232.9,232.9,1.0
2024-09-30,17:01:00,232.9,232.9,232.9,232.9,40.0
2024-09-30,17:02:00,232.9,232.9,232.9,232.9,0.0
2024-09-30,17:03:00,232.87,232.88,232.87,232.87,1.16
2024-09-30,17:04:00,232.91,232.96,232.91,232.96,11.32
2024-09-30,17:05:00,232.96,232.98,232.95,232.95,5.0
2024-09-30,17:06:00,232.91,232.91,232.9,232.9,7.15
2024-09-30,17:07:00,232.85,232.85,232.85,232.85,74.35
2024-09-30,17:08:00,232.88,232.9,232.8,232.8,25.84
2024-09-30,17:09:00,232.78,232.78,232.77,232.78,3.0
2024-09-30,17:10:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,17:11:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,17:12:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,17:13:00,232.84,232.84,232.82,232.82,3.0
2024-09-30,17:14:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,17:15:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,17:16:00,232.78,232.78,232.78,232.78,1.0
2024-09-30,17:17:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,17:18:00,232.88,232.88,232.87,232.88,2.0
2024-09-30,17:19:00,232.84,232.84,232.84,232.84,8.0
2024-09-30,17:20:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:21:00,232.8,232.8,232.79,232.79,12.0
2024-09-30,17:22:00,232.79,232.79,232.79,232.79,0.0
2024-09-30,17:23:00,232.8,232.8,232.8,232.8,6.09
2024-09-30,17:24:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,17:25:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,17:26:00,232.83,232.83,232.83,232.83,8.0
2024-09-30,17:27:00,232.86,232.86,232.86,232.86,1.0
2024-09-30,17:28:00,232.86,232.86,232.86,232.86,0.0
2024-09-30,17:29:00,232.91,232.94,232.91,232.94,12.71
2024-09-30,17:30:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,17:31:00,232.89,232.93,232.89,232.93,3.83
2024-09-30,17:32:00,232.93,232.93,232.93,232.93,1.0
2024-09-30,17:33:00,232.9,232.9,232.9,232.9,1.0
2024-09-30,17:34:00,232.9,232.9,232.9,232.9,1.56
2024-09-30,17:35:00,232.88,232.88,232.84,232.84,8.16
2024-09-30,17:36:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:37:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:38:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:39:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:40:00,232.89,232.89,232.89,232.89,2.0
2024-09-30,17:41:00,232.89,232.89,232.89,232.89,0.0
2024-09-30,17:42:00,232.89,232.89,232.89,232.89,0.0
2024-09-30,17:43:00,232.9,232.93,232.9,232.93,7.58
2024-09-30,17:44:00,232.85,232.86,232.85,232.85,2.0
2024-09-30,17:45:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:46:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:47:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:48:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:49:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:50:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:51:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:52:00,232.85,232.85,232.85,232.85,0.0
2024-09-30,17:53:00,232.83,232.84,232.83,232.84,5.0
2024-09-30,17:54:00,232.84,232.84,232.84,232.84,0.0
2024-09-30,17:55:00,232.83,232.83,232.83,232.83,12.79
2024-09-30,17:56:00,232.82,232.82,232.8,232.8,12.0
2024-09-30,17:57:00,232.82,232.82,232.81,232.81,3.0
2024-09-30,17:58:00,232.82,232.82,232.81,232.81,40.55
2024-09-30,17:59:00,232.81,232.81,232.78,232.78,5.0
2024-09-30,18:00:00,232.78,232.79,232.78,232.78,2.5
2024-09-30,18:01:00,232.82,232.82,232.82,232.82,1.02
2024-09-30,18:02:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,18:03:00,232.8,232.8,232.8,232.8,2.17
2024-09-30,18:04:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:05:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:06:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:07:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:08:00,232.8,232.8,232.8,232.8,19.23
2024-09-30,18:09:00,232.82,232.82,232.81,232.82,1.47
2024-09-30,18:10:00,232.8,232.8,232.8,232.8,3.75
2024-09-30,18:11:00,232.8,232.8,232.79,232.79,11.69
2024-09-30,18:12:00,232.79,232.79,232.79,232.79,0.0
2024-09-30,18:13:00,232.78,232.79,232.78,232.78,3.9
2024-09-30,18:14:00,232.78,232.78,232.78,232.78,4.0
2024-09-30,18:15:00,232.78,232.78,232.78,232.78,4.4
2024-09-30,18:16:00,232.82,232.82,232.81,232.82,25.5
2024-09-30,18:17:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,18:18:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,18:19:00,232.82,232.82,232.82,232.82,0.0
2024-09-30,18:20:00,232.82,232.82,232.81,232.82,1.5
2024-09-30,18:21:00,232.81,232.82,232.81,232.82,9.83
2024-09-30,18:22:00,232.8,232.8,232.8,232.8,1.0
2024-09-30,18:23:00,232.77,232.78,232.77,232.77,1.0
2024-09-30,18:24:00,232.82,232.82,232.8,232.8,2.09
2024-09-30,18:25:00,232.8,232.81,232.8,232.8,1.0
2024-09-30,18:26:00,232.81,232.81,232.8,232.8,8.5
2024-09-30,18:27:00,232.8,232.8,232.8,232.8,1.4
2024-09-30,18:28:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:29:00,232.8,232.8,232.8,232.8,0.0
2024-09-30,18:30:00,232.8,232.8,232.78,232.78,15.63
2024-09-30,18:31:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,18:32:00,232.78,232.78,232.78,232.78,0.0
2024-09-30,18:33:00,232.78,232.78,232.78,232.78,17.78
2024-09-30,18:34:00,232.78,232.79,232.78,232.78,1.5
2024-09-30,18:35:00,232.81,232.81,232.81,232.81,2.69
2024-09-30,18:36:00,232.81,232.81,232.81,232.81,2.4
2024-09-30,18:37:00,232.81,232.81,232.81,232.81,0.0
2024-09-30,18:38:00,232.79,232.79,232.79,232.79,1.0
2024-09-30,18:39:00,232.79,232.79,232.79,232.79,0.0
2024-09-30,18:40:00,232.81,232.82,232.81,232.82,38.17
2024-09-30,18:41:00,232.85,232.85,232.84,232.85,3.0
2024-09-30,18:42:00,232.93,232.94,232.93,232.94,3.0
2024-09-30,18:43:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,18:44:00,232.95,232.95,232.95,232.95,5.49
2024-09-30,18:45:00,232.98,232.98,232.95,232.95,7.96
2024-09-30,18:46:00,232.95,232.95,232.95,232.95,0.0
2024-09-30,18:47:00,232.94,232.96,232.94,232.96,3.34
2024-09-30,18:48:00,232.96,232.96,232.96,232.96,1.5
2024-09-30,18:49:00,232.96,232.96,232.95,232.96,2.5
2024-09-30,18:50:00,232.94,232.94,232.94,232.94,2.0
2024-09-30,18:51:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,18:52:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,18:53:00,232.94,232.94,232.94,232.94,0.0
2024-09-30,18:54:00,232.99,233.0,232.99,233.0,56.32
2024-09-30,18:55:00,233.0,233.0,233.0,233.0,0.0
2024-09-30,18:56:00,233.09,233.1,233.08,233.1,23.5
2024-09-30,18:57:00,233.1,233.14,233.1,233.14,9.9
2024-09-30,18:58:00,233.1,233.15,233.1,233.15,11.25
2024-09-30,18:59:00,233.17,233.2,233.11,233.15,9.0
2024-10-01,03:00:00,233.33,233.33,233.33,233.33,6.82
2024-10-01,03:01:00,233.37,233.37,233.33,233.33,5.5
2024-10-01,03:02:00,233.33,233.33,233.33,233.33,0.0
2024-10-01,03:03:00,233.33,233.33,233.33,233.33,0.0
2024-10-01,03:04:00,233.33,233.33,233.26,233.26,4.37
2024-10-01,03:05:00,233.26,233.26,233.26,233.26,0.0
2024-10-01,03:06:00,233.26,233.26,233.26,233.26,0.0
2024-10-01,03:07:00,233.15,233.17,233.15,233.17,2.5
2024-10-01,03:08:00,233.12,233.12,233.12,233.12,2.8
2024-10-01,03:09:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:10:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:11:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:12:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:13:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:14:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:15:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:16:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:17:00,233.08,233.12,233.08,233.12,3.94
2024-10-01,03:18:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:19:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:20:00,233.12,233.12,233.12,233.12,0.0
2024-10-01,03:21:00,233.08,233.08,233.08,233.08,2.94
2024-10-01,03:22:00,233.08,233.08,233.08,233.08,0.0
2024-10-01,03:23:00,233.08,233.08,233.08,233.08,0.0
2024-10-01,03:24:00,233.13,233.13,233.12,233.12,5.0
2024-10-01,03:25:00,233.13,233.13,233.12,233.12,4.0
2024-10-01,03:26:00,233.19,233.19,233.19,233.19,1.4
2024-10-01,03:27:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:28:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:29:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:30:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:31:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:32:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:33:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:34:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:35:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:36:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:37:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:38:00,233.19,233.19,233.19,233.19,0.0
2024-10-01,03:39:00,233.25,233.28,233.25,233.28,3.15
2024-10-01,03:40:00,233.28,233.28,233.28,233.28,0.0
2024-10-01,03:41:00,233.28,233.28,233.23,233.23,10.62
2024-10-01,03:42:00,233.21,233.27,233.2,233.27,9.0
2024-10-01,03:43:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:44:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:45:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:46:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:47:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:48:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:49:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:50:00,233.27,233.27,233.27,233.27,0.0
2024-10-01,03:51:00,233.2,233.2,233.2,233.2,4.26
2024-10-01,03:52:00,233.12,233.12,233.12,233.12,7.0
2024-10-01,03:53:00,233.09,233.09,233.09,233.09,3.77
2024-10-01,03:54:00,233.09,233.09,233.09,233.09,0.0
