Date,Time,Open,High,Low,Close,Volume
2024-05-21,05:48:00,191.2,191.25,191.2,191.25,5.0
2024-05-21,05:49:00,191.25,191.25,191.25,191.25,0.0
2024-05-21,05:50:00,191.22,191.3,191.22,191.3,47.78
2024-05-21,05:51:00,191.33,191.33,191.29,191.29,2.0
2024-05-21,05:52:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,05:53:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,05:54:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,05:55:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,05:56:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,05:57:00,191.22,191.22,191.22,191.22,1.0
2024-05-21,05:58:00,191.22,191.22,191.22,191.22,0.0
2024-05-21,05:59:00,191.22,191.22,191.22,191.22,1.0
2024-05-21,06:00:00,191.21,191.21,191.2,191.2,3.37
2024-05-21,06:01:00,191.2,191.2,191.2,191.2,0.0
2024-05-21,06:02:00,191.3,191.3,191.27,191.27,3.0
2024-05-21,06:03:00,191.3,191.3,191.3,191.3,1.0
2024-05-21,06:04:00,191.35,191.37,191.35,191.37,15.51
2024-05-21,06:05:00,191.37,191.37,191.37,191.37,1.0
2024-05-21,06:06:00,191.37,191.37,191.37,191.37,6.28
2024-05-21,06:07:00,191.39,191.4,191.39,191.4,4.67
2024-05-21,06:08:00,191.43,191.43,191.43,191.43,2.0
2024-05-21,06:09:00,191.43,191.43,191.43,191.43,3.38
2024-05-21,06:10:00,191.46,191.48,191.46,191.48,3.0
2024-05-21,06:11:00,191.48,191.48,191.48,191.48,0.0
2024-05-21,06:12:00,191.41,191.41,191.4,191.4,2.0
2024-05-21,06:13:00,191.36,191.36,191.36,191.36,2.0
2024-05-21,06:14:00,191.36,191.36,191.36,191.36,0.0
2024-05-21,06:15:00,191.36,191.36,191.36,191.36,0.0
2024-05-21,06:16:00,191.36,191.36,191.36,191.36,0.0
2024-05-21,06:17:00,191.4,191.4,191.4,191.4,3.7
2024-05-21,06:18:00,191.4,191.4,191.4,191.4,0.0
2024-05-21,06:19:00,191.4,191.4,191.4,191.4,0.0
2024-05-21,06:20:00,191.45,191.45,191.45,191.45,1.17
2024-05-21,06:21:00,191.45,191.45,191.45,191.45,3.99
2024-05-21,06:22:00,191.45,191.45,191.45,191.45,1.0
2024-05-21,06:23:00,191.45,191.45,191.45,191.45,0.0
2024-05-21,06:24:00,191.44,191.44,191.44,191.44,1.0
2024-05-21,06:25:00,191.44,191.44,191.44,191.44,0.0
2024-05-21,06:26:00,191.5,191.5,191.5,191.5,4.94
2024-05-21,06:27:00,191.5,191.5,191.5,191.5,0.0
2024-05-21,06:28:00,191.5,191.6,191.5,191.58,25.77
2024-05-21,06:29:00,191.58,191.58,191.58,191.58,0.0
2024-05-21,06:30:00,191.55,191.55,191.55,191.55,3.97
2024-05-21,06:31:00,191.58,191.6,191.58,191.6,8.08
2024-05-21,06:32:00,191.62,191.62,191.62,191.62,2.79
2024-05-21,06:33:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:34:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:35:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:36:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:37:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:38:00,191.62,191.62,191.62,191.62,0.0
2024-05-21,06:39:00,191.63,191.63,191.63,191.63,2.99
2024-05-21,06:40:00,191.65,191.67,191.65,191.67,22.0
2024-05-21,06:41:00,191.65,191.65,191.6,191.6,5.78
2024-05-21,06:42:00,191.59,191.59,191.59,191.59,1.5
2024-05-21,06:43:00,191.59,191.59,191.59,191.59,2.89
2024-05-21,06:44:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:45:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:46:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:47:00,191.57,191.59,191.57,191.59,5.79
2024-05-21,06:48:00,191.59,191.59,191.59,191.59,9.5
2024-05-21,06:49:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:50:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:51:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:52:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:53:00,191.59,191.59,191.59,191.59,0.0
2024-05-21,06:54:00,191.56,191.56,191.55,191.55,3.56
2024-05-21,06:55:00,191.55,191.55,191.55,191.55,0.0
2024-05-21,06:56:00,191.55,191.55,191.55,191.55,0.0
2024-05-21,06:57:00,191.55,191.55,191.55,191.55,0.0
2024-05-21,06:58:00,191.55,191.55,191.55,191.55,0.0
2024-05-21,06:59:00,191.52,191.52,191.52,191.52,1.0
2024-05-21,07:00:00,191.29,191.66,191.2,191.5,88.43
2024-05-21,07:01:00,191.5,191.5,191.5,191.5,0.0
2024-05-21,07:02:00,191.5,191.5,191.06,191.18,19.37
2024-05-21,07:03:00,191.14,191.35,191.06,191.17,13.49
2024-05-21,07:04:00,191.17,191.5,191.17,191.23,24.63
2024-05-21,07:05:00,191.36,191.36,191.36,191.36,2.0
2024-05-21,07:06:00,191.05,191.35,191.05,191.17,16.34
2024-05-21,07:07:00,191.48,191.48,191.48,191.48,1.0
2024-05-21,07:08:00,191.48,191.48,191.48,191.48,0.0
2024-05-21,07:09:00,191.5,191.5,191.5,191.5,1.07
2024-05-21,07:10:00,191.47,191.48,191.47,191.47,1.0
2024-05-21,07:11:00,191.53,191.53,191.53,191.53,1.0
2024-05-21,07:12:00,191.53,191.53,191.53,191.53,0.0
2024-05-21,07:13:00,191.54,191.57,191.54,191.57,4.1
2024-05-21,07:14:00,191.57,191.57,191.57,191.57,0.0
2024-05-21,07:15:00,191.48,191.48,191.48,191.48,30.0
2024-05-21,07:16:00,191.48,191.48,191.48,191.48,0.0
2024-05-21,07:17:00,191.48,191.48,191.48,191.48,0.0
2024-05-21,07:18:00,191.5,191.5,191.5,191.5,1.0
2024-05-21,07:19:00,191.5,191.5,191.5,191.5,0.0
2024-05-21,07:20:00,191.47,191.47,191.47,191.47,5.23
2024-05-21,07:21:00,191.49,191.49,191.4,191.4,4.0
2024-05-21,07:22:00,191.4,191.4,191.4,191.4,0.0
2024-05-21,07:23:00,191.36,191.36,191.34,191.34,3.72
2024-05-21,07:24:00,191.34,191.34,191.34,191.34,0.0
2024-05-21,07:25:00,191.29,191.29,191.29,191.29,1.0
2024-05-21,07:26:00,191.3,191.3,191.3,191.3,28.68
2024-05-21,07:27:00,191.3,191.31,191.28,191.31,7.8
2024-05-21,07:28:00,191.31,191.31,191.31,191.31,5.29
2024-05-21,07:29:00,191.31,191.31,191.31,191.31,0.0
2024-05-21,07:30:00,191.31,191.31,191.31,191.31,0.0
2024-05-21,07:31:00,191.29,191.29,191.29,191.29,2.01
2024-05-21,07:32:00,191.29,191.38,191.29,191.38,36.03
2024-05-21,07:33:00,191.38,191.38,191.38,191.38,0.0
2024-05-21,07:34:00,191.38,191.38,191.38,191.38,0.0
2024-05-21,07:35:00,191.29,191.29,191.29,191.29,16.0
2024-05-21,07:36:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,07:37:00,191.34,191.34,191.31,191.32,70.59
2024-05-21,07:38:00,191.33,191.34,191.33,191.34,2.0
2024-05-21,07:39:00,191.34,191.34,191.34,191.34,0.0
2024-05-21,07:40:00,191.04,191.37,191.04,191.33,5.73
2024-05-21,07:41:00,191.33,191.33,191.3,191.3,6.0
2024-05-21,07:42:00,191.36,191.36,191.36,191.36,2.61
2024-05-21,07:43:00,191.32,191.32,191.32,191.32,4.0
2024-05-21,07:44:00,191.29,191.29,191.29,191.29,3.0
2024-05-21,07:45:00,191.29,191.29,191.29,191.29,0.0
2024-05-21,07:46:00,191.33,191.34,191.29,191.29,19.58
2024-05-21,07:47:00,191.29,191.29,191.29,191.29,2.0
2024-05-21,07:48:00,191.29,191.34,191.29,191.32,8.5
2024-05-21,07:49:00,191.29,191.33,191.29,191.33,18.0
2024-05-21,07:50:00,191.33,191.33,191.33,191.33,0.0
2024-05-21,07:51:00,191.31,191.35,191.3,191.35,22.0
2024-05-21,07:52:00,191.31,191.31,191.31,191.31,18.5
2024-05-21,07:53:00,191.31,191.31,191.31,191.31,0.0
2024-05-21,07:54:00,191.31,191.31,191.31,191.31,0.0
2024-05-21,07:55:00,191.32,191.35,191.32,191.35,12.88
2024-05-21,07:56:00,191.32,191.33,191.32,191.32,1.0
2024-05-21,07:57:00,191.35,191.35,191.35,191.35,29.8
2024-05-21,07:58:00,191.36,191.36,191.36,191.36,1.0
2024-05-21,07:59:00,191.38,191.39,191.38,191.39,6.96
2024-05-21,08:00:00,191.33,191.36,191.25,191.32,150.89
2024-05-21,08:01:00,191.27,191.32,191.27,191.32,35.64
2024-05-21,08:02:00,191.32,191.32,191.23,191.23,16.99
2024-05-21,08:03:00,191.27,191.28,191.27,191.28,2.0
2024-05-21,08:04:00,191.2,191.22,191.2,191.21,61.56
2024-05-21,08:05:00,191.25,191.25,191.21,191.21,19.25
2024-05-21,08:06:00,191.21,191.21,191.21,191.21,0.0
2024-05-21,08:07:00,191.29,191.32,191.28,191.32,17.39
2024-05-21,08:08:00,191.26,191.32,191.24,191.32,15.88
2024-05-21,08:09:00,191.38,191.38,191.38,191.38,1.0
2024-05-21,08:10:00,191.38,191.38,191.38,191.38,6.0
2024-05-21,08:11:00,191.4,191.43,191.37,191.43,39.81
2024-05-21,08:12:00,191.4,191.4,191.4,191.4,1.3
2024-05-21,08:13:00,191.4,191.4,191.4,191.4,52.0
2024-05-21,08:14:00,191.44,191.45,191.44,191.45,10.13
2024-05-21,08:15:00,191.45,191.45,191.45,191.45,0.0
2024-05-21,08:16:00,191.45,191.48,191.45,191.48,2.87
2024-05-21,08:17:00,191.45,191.5,191.45,191.5,16.7
2024-05-21,08:18:00,191.54,191.54,191.43,191.49,26.9
2024-05-21,08:19:00,191.49,191.54,191.48,191.54,27.46
2024-05-21,08:20:00,191.51,191.58,191.51,191.57,4.25
2024-05-21,08:21:00,191.59,191.6,191.57,191.57,3.0
2024-05-21,08:22:00,191.57,191.6,191.57,191.59,52.49
2024-05-21,08:23:00,191.54,191.56,191.5,191.52,68.21
2024-05-21,08:24:00,191.55,191.65,191.55,191.65,58.12
2024-05-21,08:25:00,191.56,191.56,191.41,191.55,60.36
2024-05-21,08:26:00,191.5,191.51,191.46,191.51,34.12
2024-05-21,08:27:00,191.52,191.52,191.37,191.43,112.4
2024-05-21,08:28:00,191.36,191.36,191.13,191.26,196.45
2024-05-21,08:29:00,191.15,191.26,191.06,191.13,284.01
2024-05-21,08:30:00,191.09,191.18,190.92,191.06,9475.16
2024-05-21,08:31:00,191.07,191.26,191.01,191.08,1370.81
2024-05-21,08:32:00,191.09,191.37,191.05,191.27,1259.52
2024-05-21,08:33:00,191.25,191.38,191.01,191.26,1530.91
2024-05-21,08:34:00,191.28,191.52,191.27,191.5,1685.27
2024-05-21,08:35:00,191.5,191.55,191.39,191.47,974.42
2024-05-21,08:36:00,191.47,191.54,191.39,191.51,1103.01
2024-05-21,08:37:00,191.51,191.67,191.51,191.66,951.83
2024-05-21,08:38:00,191.65,191.82,191.64,191.78,1483.03
2024-05-21,08:39:00,191.8,191.81,191.66,191.77,845.44
2024-05-21,08:40:00,191.75,191.8,191.61,191.78,1016.21
2024-05-21,08:41:00,191.79,191.8,191.71,191.73,827.88
2024-05-21,08:42:00,191.73,191.75,191.63,191.65,717.04
2024-05-21,08:43:00,191.65,191.8,191.65,191.79,760.4
2024-05-21,08:44:00,191.79,191.97,191.79,191.97,2442.03
2024-05-21,08:45:00,191.97,191.97,191.67,191.87,1801.03
2024-05-21,08:46:00,191.88,191.88,191.67,191.68,962.8
2024-05-21,08:47:00,191.68,191.84,191.66,191.76,1560.21
2024-05-21,08:48:00,191.76,191.79,191.68,191.79,845.51
2024-05-21,08:49:00,191.78,191.88,191.78,191.81,686.25
2024-05-21,08:50:00,191.81,191.81,191.53,191.63,1026.68
2024-05-21,08:51:00,191.63,191.76,191.6,191.7,599.51
2024-05-21,08:52:00,191.71,191.86,191.7,191.84,616.29
2024-05-21,08:53:00,191.85,191.88,191.8,191.84,725.03
2024-05-21,08:54:00,191.84,191.88,191.78,191.85,569.21
2024-05-21,08:55:00,191.86,191.92,191.81,191.91,826.13
2024-05-21,08:56:00,191.93,192.0,191.88,191.92,2854.68
2024-05-21,08:57:00,191.93,192.2,191.93,192.18,2037.41
2024-05-21,08:58:00,192.18,192.23,192.16,192.22,1309.19
2024-05-21,08:59:00,192.21,192.24,192.12,192.2,1770.2
2024-05-21,09:00:00,192.2,192.42,192.19,192.4,3079.64
2024-05-21,09:01:00,192.4,192.46,192.37,192.37,2279.98
2024-05-21,09:02:00,192.38,192.46,192.36,192.43,818.33
2024-05-21,09:03:00,192.44,192.45,192.34,192.43,1215.9
2024-05-21,09:04:00,192.43,192.52,192.38,192.46,3549.81
2024-05-21,09:05:00,192.46,192.46,192.27,192.37,1223.3
2024-05-21,09:06:00,192.38,192.41,192.24,192.27,966.64
2024-05-21,09:07:00,192.27,192.31,192.23,192.27,515.07
2024-05-21,09:08:00,192.29,192.39,192.23,192.37,899.09
2024-05-21,09:09:00,192.37,192.46,192.36,192.45,660.21
2024-05-21,09:10:00,192.45,192.55,192.45,192.54,1097.05
2024-05-21,09:11:00,192.54,192.57,192.48,192.56,945.37
2024-05-21,09:12:00,192.57,192.57,192.36,192.38,948.73
2024-05-21,09:13:00,192.38,192.4,192.29,192.38,668.82
2024-05-21,09:14:00,192.39,192.4,192.3,192.38,716.0
2024-05-21,09:15:00,192.38,192.45,192.37,192.42,672.22
2024-05-21,09:16:00,192.42,192.49,192.39,192.47,650.23
2024-05-21,09:17:00,192.48,192.51,192.44,192.49,644.04
2024-05-21,09:18:00,192.49,192.6,192.47,192.49,1254.55
2024-05-21,09:19:00,192.49,192.52,192.41,192.49,632.23
2024-05-21,09:20:00,192.48,192.48,192.39,192.41,872.27
2024-05-21,09:21:00,192.42,192.43,192.3,192.31,906.11
2024-05-21,09:22:00,192.31,192.34,192.2,192.32,1274.21
2024-05-21,09:23:00,192.32,192.36,192.28,192.29,547.3
2024-05-21,09:24:00,192.3,192.41,192.25,192.4,528.92
2024-05-21,09:25:00,192.41,192.41,192.35,192.38,381.66
2024-05-21,09:26:00,192.37,192.38,192.23,192.25,764.5
2024-05-21,09:27:00,192.25,192.28,192.21,192.22,563.33
2024-05-21,09:28:00,192.22,192.22,192.07,192.11,996.67
2024-05-21,09:29:00,192.11,192.23,192.08,192.21,542.05
2024-05-21,09:30:00,192.22,192.35,192.21,192.29,759.69
2024-05-21,09:31:00,192.29,192.29,192.15,192.18,642.09
2024-05-21,09:32:00,192.2,192.2,192.1,192.15,688.55
2024-05-21,09:33:00,192.15,192.29,192.14,192.27,524.53
2024-05-21,09:34:00,192.25,192.26,192.14,192.14,717.72
2024-05-21,09:35:00,192.15,192.2,192.09,192.13,783.57
2024-05-21,09:36:00,192.13,192.22,192.03,192.03,806.67
2024-05-21,09:37:00,192.03,192.06,191.96,192.05,1041.57
2024-05-21,09:38:00,192.05,192.25,192.02,192.25,735.95
2024-05-21,09:39:00,192.24,192.26,192.09,192.11,657.44
2024-05-21,09:40:00,192.11,192.23,192.11,192.21,431.08
2024-05-21,09:41:00,192.21,192.29,192.21,192.22,632.37
2024-05-21,09:42:00,192.23,192.23,192.16,192.22,653.27
2024-05-21,09:43:00,192.23,192.24,191.98,191.99,1021.23
2024-05-21,09:44:00,192.0,192.06,191.91,191.99,1030.65
2024-05-21,09:45:00,191.99,192.04,191.93,191.96,624.99
2024-05-21,09:46:00,191.96,191.98,191.86,191.95,629.71
2024-05-21,09:47:00,191.97,191.99,191.91,191.98,397.89
2024-05-21,09:48:00,191.98,192.0,191.92,191.98,368.9
2024-05-21,09:49:00,191.99,192.08,191.94,192.08,484.14
2024-05-21,09:50:00,192.08,192.1,191.97,192.06,467.86
2024-05-21,09:51:00,192.06,192.11,192.04,192.09,404.02
2024-05-21,09:52:00,192.08,192.13,192.08,192.09,395.55
2024-05-21,09:53:00,192.08,192.19,192.06,192.19,295.43
2024-05-21,09:54:00,192.18,192.24,192.18,192.24,458.15
2024-05-21,09:55:00,192.24,192.25,192.18,192.24,595.51
2024-05-21,09:56:00,192.23,192.25,192.18,192.19,349.04
2024-05-21,09:57:00,192.19,192.27,192.18,192.25,737.38
2024-05-21,09:58:00,192.26,192.29,192.24,192.28,676.97
2024-05-21,09:59:00,192.28,192.3,192.24,192.29,504.94
2024-05-21,10:00:00,192.29,192.39,192.28,192.39,1863.61
2024-05-21,10:01:00,192.39,192.4,192.34,192.37,619.69
2024-05-21,10:02:00,192.36,192.43,192.36,192.42,570.75
2024-05-21,10:03:00,192.42,192.45,192.37,192.45,811.9
2024-05-21,10:04:00,192.45,192.45,192.42,192.42,586.75
2024-05-21,10:05:00,192.42,192.45,192.37,192.44,885.11
2024-05-21,10:06:00,192.43,192.49,192.41,192.48,595.43
2024-05-21,10:07:00,192.47,192.48,192.38,192.39,759.7
2024-05-21,10:08:00,192.39,192.49,192.38,192.48,485.3
2024-05-21,10:09:00,192.48,192.53,192.46,192.51,1593.5
2024-05-21,10:10:00,192.52,192.56,192.49,192.55,599.08
2024-05-21,10:11:00,192.56,192.6,192.53,192.59,710.81
2024-05-21,10:12:00,192.59,192.65,192.58,192.59,1284.54
2024-05-21,10:13:00,192.6,192.62,192.57,192.59,517.47
2024-05-21,10:14:00,192.59,192.6,192.52,192.53,784.3
2024-05-21,10:15:00,192.53,192.55,192.41,192.47,1032.53
2024-05-21,10:16:00,192.48,192.51,192.35,192.38,1116.77
2024-05-21,10:17:00,192.39,192.43,192.38,192.4,365.7
2024-05-21,10:18:00,192.38,192.41,192.33,192.37,300.23
2024-05-21,10:19:00,192.37,192.4,192.33,192.34,507.89
2024-05-21,10:20:00,192.34,192.39,192.31,192.38,405.48
2024-05-21,10:21:00,192.39,192.39,192.33,192.37,369.75
2024-05-21,10:22:00,192.38,192.38,192.33,192.35,254.33
2024-05-21,10:23:00,192.36,192.37,192.32,192.34,221.44
2024-05-21,10:24:00,192.34,192.38,192.32,192.36,425.24
2024-05-21,10:25:00,192.36,192.36,192.21,192.22,506.3
2024-05-21,10:26:00,192.22,192.23,192.16,192.23,353.52
2024-05-21,10:27:00,192.23,192.25,192.18,192.25,328.03
2024-05-21,10:28:00,192.25,192.32,192.24,192.28,480.2
2024-05-21,10:29:00,192.27,192.29,192.25,192.28,189.41
2024-05-21,10:30:00,192.29,192.29,192.19,192.21,207.7
2024-05-21,10:31:00,192.22,192.3,192.21,192.3,292.05
2024-05-21,10:32:00,192.3,192.31,192.24,192.3,242.47
2024-05-21,10:33:00,192.31,192.33,192.29,192.32,332.57
2024-05-21,10:34:00,192.32,192.34,192.3,192.33,344.21
2024-05-21,10:35:00,192.34,192.41,192.33,192.4,466.37
2024-05-21,10:36:00,192.4,192.43,192.35,192.41,485.78
2024-05-21,10:37:00,192.4,192.4,192.27,192.28,476.81
2024-05-21,10:38:00,192.27,192.29,192.18,192.2,376.01
2024-05-21,10:39:00,192.21,192.26,192.18,192.19,409.11
2024-05-21,10:40:00,192.18,192.2,192.09,192.15,582.29
2024-05-21,10:41:00,192.16,192.16,192.07,192.08,380.27
2024-05-21,10:42:00,192.07,192.13,192.06,192.08,505.85
2024-05-21,10:43:00,192.09,192.09,192.02,192.06,408.39
2024-05-21,10:44:00,192.06,192.13,192.05,192.12,438.12
2024-05-21,10:45:00,192.12,192.12,192.06,192.1,237.85
2024-05-21,10:46:00,192.1,192.18,192.1,192.17,404.59
2024-05-21,10:47:00,192.18,192.18,192.1,192.13,351.51
2024-05-21,10:48:00,192.14,192.24,192.13,192.24,347.94
2024-05-21,10:49:00,192.25,192.26,192.22,192.25,350.42
2024-05-21,10:50:00,192.24,192.25,192.18,192.2,934.46
2024-05-21,10:51:00,192.2,192.24,192.16,192.18,226.53
2024-05-21,10:52:00,192.17,192.2,192.11,192.15,418.56
2024-05-21,10:53:00,192.15,192.2,192.14,192.18,205.56
2024-05-21,10:54:00,192.18,192.19,192.11,192.13,270.16
2024-05-21,10:55:00,192.13,192.13,192.09,192.1,227.01
2024-05-21,10:56:00,192.11,192.15,192.09,192.15,179.04
2024-05-21,10:57:00,192.14,192.17,192.09,192.09,252.95
2024-05-21,10:58:00,192.09,192.09,192.04,192.04,285.1
2024-05-21,10:59:00,192.04,192.11,192.04,192.11,392.05
2024-05-21,11:00:00,192.11,192.14,192.05,192.13,468.93
2024-05-21,11:01:00,192.13,192.17,192.11,192.13,408.62
2024-05-21,11:02:00,192.13,192.19,192.07,192.1,387.43
2024-05-21,11:03:00,192.1,192.1,192.02,192.03,330.63
2024-05-21,11:04:00,192.02,192.06,192.01,192.03,413.41
2024-05-21,11:05:00,192.02,192.02,191.91,191.92,719.3
2024-05-21,11:06:00,191.92,191.93,191.88,191.88,301.33
2024-05-21,11:07:00,191.88,191.93,191.86,191.89,416.69
2024-05-21,11:08:00,191.88,191.9,191.83,191.86,398.79
2024-05-21,11:09:00,191.87,191.89,191.85,191.89,337.55
2024-05-21,11:10:00,191.89,192.0,191.88,191.99,589.46
2024-05-21,11:11:00,192.0,192.07,191.97,192.04,508.73
2024-05-21,11:12:00,192.03,192.09,192.02,192.09,421.67
2024-05-21,11:13:00,192.09,192.09,192.01,192.05,383.07
2024-05-21,11:14:00,192.04,192.06,192.02,192.06,173.91
2024-05-21,11:15:00,192.06,192.08,192.05,192.08,265.6
2024-05-21,11:16:00,192.07,192.09,192.05,192.07,241.46
2024-05-21,11:17:00,192.06,192.1,192.04,192.09,251.1
2024-05-21,11:18:00,192.09,192.09,192.02,192.03,270.63
2024-05-21,11:19:00,192.04,192.09,192.02,192.09,245.11
2024-05-21,11:20:00,192.09,192.09,192.05,192.06,158.97
2024-05-21,11:21:00,192.06,192.08,192.03,192.05,192.22
2024-05-21,11:22:00,192.05,192.07,192.01,192.04,269.25
2024-05-21,11:23:00,192.04,192.08,192.04,192.08,156.97
2024-05-21,11:24:00,192.08,192.11,192.06,192.11,303.13
2024-05-21,11:25:00,192.1,192.11,192.03,192.07,240.98
2024-05-21,11:26:00,192.07,192.1,192.03,192.05,211.67
2024-05-21,11:27:00,192.06,192.07,192.01,192.06,222.6
2024-05-21,11:28:00,192.06,192.15,192.05,192.15,207.62
2024-05-21,11:29:00,192.15,192.2,192.12,192.18,553.88
2024-05-21,11:30:00,192.18,192.2,192.16,192.17,325.27
2024-05-21,11:31:00,192.17,192.17,192.12,192.14,253.74
2024-05-21,11:32:00,192.13,192.2,192.13,192.2,281.3
2024-05-21,11:33:00,192.19,192.21,192.18,192.21,261.34
2024-05-21,11:34:00,192.21,192.22,192.15,192.18,320.98
2024-05-21,11:35:00,192.18,192.22,192.15,192.15,235.84
2024-05-21,11:36:00,192.15,192.15,192.06,192.09,312.18
2024-05-21,11:37:00,192.09,192.12,192.04,192.09,357.59
2024-05-21,11:38:00,192.09,192.09,192.03,192.04,168.12
2024-05-21,11:39:00,192.05,192.05,192.01,192.03,145.28
2024-05-21,11:40:00,192.03,192.07,192.03,192.05,162.76
2024-05-21,11:41:00,192.04,192.05,191.94,191.97,333.91
2024-05-21,11:42:00,191.98,191.98,191.87,191.87,388.09
2024-05-21,11:43:00,191.87,191.88,191.78,191.84,538.67
2024-05-21,11:44:00,191.84,191.88,191.82,191.87,297.46
2024-05-21,11:45:00,191.87,191.92,191.87,191.92,320.1
2024-05-21,11:46:00,191.91,191.96,191.91,191.91,257.42
2024-05-21,11:47:00,191.92,191.97,191.89,191.91,289.7
2024-05-21,11:48:00,191.92,191.96,191.91,191.94,245.96
2024-05-21,11:49:00,191.93,191.97,191.91,191.95,259.32
2024-05-21,11:50:00,191.95,192.03,191.94,192.01,346.17
2024-05-21,11:51:00,192.02,192.03,191.96,192.03,283.25
2024-05-21,11:52:00,192.04,192.09,192.03,192.08,381.96
2024-05-21,11:53:00,192.09,192.1,192.02,192.05,506.7
2024-05-21,11:54:00,192.05,192.07,192.0,192.06,700.65
2024-05-21,11:55:00,192.06,192.09,192.05,192.08,113.69
2024-05-21,11:56:00,192.08,192.08,191.99,192.0,264.09
2024-05-21,11:57:00,192.0,192.05,191.98,192.0,351.7
2024-05-21,11:58:00,192.01,192.09,191.98,192.09,378.18
2024-05-21,11:59:00,192.09,192.14,192.07,192.13,390.97
2024-05-21,12:00:00,192.13,192.14,192.09,192.11,327.96
2024-05-21,12:01:00,192.11,192.12,192.04,192.08,514.92
2024-05-21,12:02:00,192.08,192.14,192.08,192.14,144.6
2024-05-21,12:03:00,192.14,192.15,192.09,192.11,368.95
2024-05-21,12:04:00,192.12,192.13,192.1,192.13,205.17
2024-05-21,12:05:00,192.13,192.16,192.11,192.16,215.1
2024-05-21,12:06:00,192.16,192.21,192.15,192.19,360.15
2024-05-21,12:07:00,192.2,192.22,192.16,192.2,261.14
2024-05-21,12:08:00,192.2,192.26,192.19,192.21,449.64
2024-05-21,12:09:00,192.19,192.23,192.18,192.23,293.24
2024-05-21,12:10:00,192.23,192.23,192.16,192.18,268.74
2024-05-21,12:11:00,192.19,192.21,192.14,192.21,497.54
2024-05-21,12:12:00,192.2,192.21,192.16,192.2,177.95
2024-05-21,12:13:00,192.21,192.22,192.18,192.2,192.63
2024-05-21,12:14:00,192.2,192.2,192.15,192.19,300.22
2024-05-21,12:15:00,192.2,192.25,192.19,192.22,214.0
2024-05-21,12:16:00,192.22,192.22,192.17,192.19,400.43
2024-05-21,12:17:00,192.19,192.2,192.15,192.2,303.34
2024-05-21,12:18:00,192.19,192.2,192.17,192.2,205.29
2024-05-21,12:19:00,192.2,192.23,192.19,192.22,179.17
2024-05-21,12:20:00,192.22,192.26,192.21,192.24,873.62
2024-05-21,12:21:00,192.25,192.26,192.22,192.24,306.22
2024-05-21,12:22:00,192.25,192.25,192.23,192.25,267.14
2024-05-21,12:23:00,192.25,192.26,192.24,192.25,249.69
2024-05-21,12:24:00,192.25,192.27,192.24,192.27,348.94
2024-05-21,12:25:00,192.27,192.28,192.25,192.28,350.87
2024-05-21,12:26:00,192.28,192.31,192.26,192.31,3047.17
2024-05-21,12:27:00,192.31,192.32,192.29,192.3,345.52
2024-05-21,12:28:00,192.31,192.32,192.29,192.31,280.53
2024-05-21,12:29:00,192.32,192.39,192.32,192.36,3806.63
2024-05-21,12:30:00,192.37,192.39,192.3,192.35,849.16
2024-05-21,12:31:00,192.35,192.36,192.33,192.35,440.22
2024-05-21,12:32:00,192.34,192.38,192.29,192.32,461.2
2024-05-21,12:33:00,192.32,192.36,192.31,192.35,594.52
2024-05-21,12:34:00,192.36,192.36,192.34,192.36,649.04
2024-05-21,12:35:00,192.36,192.4,192.35,192.4,612.41
2024-05-21,12:36:00,192.4,192.46,192.39,192.45,411.07
2024-05-21,12:37:00,192.44,192.45,192.39,192.4,555.93
2024-05-21,12:38:00,192.4,192.46,192.38,192.45,775.62
2024-05-21,12:39:00,192.46,192.47,192.43,192.45,440.97
2024-05-21,12:40:00,192.45,192.49,192.45,192.46,447.9
2024-05-21,12:41:00,192.46,192.47,192.42,192.46,300.84
2024-05-21,12:42:00,192.46,192.5,192.45,192.49,322.34
2024-05-21,12:43:00,192.49,192.49,192.46,192.48,292.71
2024-05-21,12:44:00,192.48,192.51,192.47,192.47,776.49
2024-05-21,12:45:00,192.48,192.48,192.41,192.45,548.03
2024-05-21,12:46:00,192.47,192.47,192.4,192.41,402.41
2024-05-21,12:47:00,192.41,192.47,192.4,192.46,233.94
2024-05-21,12:48:00,192.46,192.47,192.44,192.46,273.97
2024-05-21,12:49:00,192.47,192.47,192.44,192.47,183.82
