Date,Time,Open,High,Low,Close,Volume
2024-07-18,03:51:00,231.01,231.01,230.99,230.99,8.5
2024-07-18,03:52:00,230.99,230.99,230.99,230.99,0.0
2024-07-18,03:53:00,230.99,230.99,230.92,230.92,7.6
2024-07-18,03:54:00,230.9,230.9,230.9,230.9,1.0
2024-07-18,03:55:00,230.9,230.9,230.9,230.9,0.0
2024-07-18,03:56:00,230.9,230.9,230.9,230.9,0.0
2024-07-18,03:57:00,231.01,231.01,231.01,231.01,2.52
2024-07-18,03:58:00,231.04,231.04,231.04,231.04,1.0
2024-07-18,03:59:00,231.04,231.04,231.04,231.04,0.0
2024-07-18,04:00:00,231.1,231.1,231.1,231.1,1.31
2024-07-18,04:01:00,231.09,231.1,231.0,231.0,9.5
2024-07-18,04:02:00,231.01,231.05,231.0,231.05,11.0
2024-07-18,04:03:00,231.04,231.1,231.0,231.0,23.17
2024-07-18,04:04:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:05:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:06:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:07:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:08:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:09:00,231.0,231.0,231.0,231.0,0.0
2024-07-18,04:10:00,230.99,231.0,230.99,231.0,14.0
2024-07-18,04:11:00,231.06,231.06,231.01,231.01,2.0
2024-07-18,04:12:00,231.0,231.0,231.0,231.0,7.22
2024-07-18,04:13:00,231.05,231.05,231.05,231.05,7.72
2024-07-18,04:14:00,231.05,231.05,231.05,231.05,0.0
2024-07-18,04:15:00,231.05,231.05,231.05,231.05,0.0
2024-07-18,04:16:00,231.1,231.1,231.1,231.1,1.0
2024-07-18,04:17:00,231.14,231.14,231.14,231.14,1.3
2024-07-18,04:18:00,231.14,231.14,231.14,231.14,0.0
2024-07-18,04:19:00,231.14,231.14,231.14,231.14,0.0
2024-07-18,04:20:00,231.0,231.0,231.0,231.0,1.5
2024-07-18,04:21:00,231.01,231.01,230.83,230.83,7.99
2024-07-18,04:22:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:23:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:24:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:25:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:26:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:27:00,230.83,230.83,230.83,230.83,0.0
2024-07-18,04:28:00,230.86,230.86,230.86,230.86,1.0
2024-07-18,04:29:00,230.86,230.86,230.86,230.86,0.0
2024-07-18,04:30:00,230.8,230.8,230.76,230.76,4.99
2024-07-18,04:31:00,230.76,230.76,230.76,230.76,0.0
2024-07-18,04:32:00,230.61,230.61,230.6,230.6,3.94
2024-07-18,04:33:00,230.49,230.49,230.49,230.49,1.29
2024-07-18,04:34:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:35:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:36:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:37:00,230.49,230.49,230.49,230.49,2.16
2024-07-18,04:38:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:39:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:40:00,230.49,230.49,230.49,230.49,0.0
2024-07-18,04:41:00,230.56,230.56,230.54,230.54,5.21
2024-07-18,04:42:00,230.54,230.54,230.54,230.54,0.0
2024-07-18,04:43:00,230.5,230.5,230.5,230.5,4.0
2024-07-18,04:44:00,230.5,230.5,230.5,230.5,0.0
2024-07-18,04:45:00,230.44,230.44,230.44,230.44,4.5
2024-07-18,04:46:00,230.41,230.41,230.41,230.41,7.09
2024-07-18,04:47:00,230.41,230.41,230.41,230.41,0.0
2024-07-18,04:48:00,230.4,230.4,230.4,230.4,2.0
2024-07-18,04:49:00,230.4,230.4,229.71,229.71,51.65
2024-07-18,04:50:00,229.71,229.71,229.71,229.71,1.99
2024-07-18,04:51:00,230.04,230.04,230.04,230.04,5.0
2024-07-18,04:52:00,230.07,230.07,229.92,229.92,7.26
2024-07-18,04:53:00,229.92,229.92,229.92,229.92,0.0
2024-07-18,04:54:00,230.1,230.1,230.1,230.1,1.0
2024-07-18,04:55:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,04:56:00,230.12,230.12,230.12,230.12,2.73
2024-07-18,04:57:00,230.48,230.48,230.48,230.48,14.25
2024-07-18,04:58:00,230.48,230.48,230.48,230.48,0.0
2024-07-18,04:59:00,230.48,230.48,230.48,230.48,0.0
2024-07-18,05:00:00,230.48,230.48,230.48,230.48,0.0
2024-07-18,05:01:00,230.34,230.34,230.34,230.34,1.04
2024-07-18,05:02:00,230.06,230.06,230.06,230.06,1.0
2024-07-18,05:03:00,230.08,230.1,230.08,230.1,4.0
2024-07-18,05:04:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:05:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:06:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:07:00,229.77,229.77,229.77,229.77,1.0
2024-07-18,05:08:00,229.77,229.77,229.77,229.77,0.0
2024-07-18,05:09:00,230.06,230.07,230.06,230.07,3.8
2024-07-18,05:10:00,230.07,230.07,230.07,230.07,0.0
2024-07-18,05:11:00,230.05,230.15,230.05,230.15,9.95
2024-07-18,05:12:00,230.0,230.07,230.0,230.0,3.0
2024-07-18,05:13:00,229.85,229.85,229.85,229.85,1.0
2024-07-18,05:14:00,229.8,229.8,229.76,229.76,7.31
2024-07-18,05:15:00,229.76,229.76,229.76,229.76,0.0
2024-07-18,05:16:00,229.76,229.77,229.76,229.77,2.0
2024-07-18,05:17:00,229.77,229.77,229.77,229.77,0.0
2024-07-18,05:18:00,229.99,229.99,229.99,229.99,1.0
2024-07-18,05:19:00,230.0,230.0,230.0,230.0,3.96
2024-07-18,05:20:00,230.0,230.0,230.0,230.0,0.0
2024-07-18,05:21:00,230.0,230.0,230.0,230.0,0.0
2024-07-18,05:22:00,229.8,229.8,229.8,229.8,1.04
2024-07-18,05:23:00,229.8,229.8,229.8,229.8,0.0
2024-07-18,05:24:00,229.8,229.8,229.8,229.8,33.56
2024-07-18,05:25:00,229.99,230.04,229.98,230.04,19.74
2024-07-18,05:26:00,230.02,230.17,229.81,229.81,18.5
2024-07-18,05:27:00,229.81,229.81,229.81,229.81,0.0
2024-07-18,05:28:00,229.81,229.81,229.81,229.81,0.0
2024-07-18,05:29:00,229.81,229.81,229.81,229.81,0.0
2024-07-18,05:30:00,230.1,230.1,230.1,230.1,1.0
2024-07-18,05:31:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:32:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:33:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:34:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:35:00,230.1,230.1,230.1,230.1,0.0
2024-07-18,05:36:00,230.24,230.28,230.24,230.28,7.88
2024-07-18,05:37:00,230.28,230.28,230.28,230.28,0.0
2024-07-18,05:38:00,230.4,230.4,230.4,230.4,1.0
2024-07-18,05:39:00,230.45,230.45,230.45,230.45,1.0
2024-07-18,05:40:00,230.4,230.4,230.4,230.4,8.5
2024-07-18,05:41:00,230.4,230.4,230.4,230.4,0.0
2024-07-18,05:42:00,230.4,230.4,230.4,230.4,0.0
2024-07-18,05:43:00,230.37,230.44,230.37,230.44,16.29
2024-07-18,05:44:00,230.44,230.44,230.44,230.44,0.0
2024-07-18,05:45:00,230.38,230.38,230.38,230.38,1.0
2024-07-18,05:46:00,230.38,230.38,230.38,230.38,0.0
2024-07-18,05:47:00,230.38,230.38,230.38,230.38,0.0
2024-07-18,05:48:00,230.38,230.38,230.38,230.38,0.0
2024-07-18,05:49:00,230.38,230.38,230.38,230.38,0.0
2024-07-18,05:50:00,230.22,230.22,230.21,230.22,7.32
2024-07-18,05:51:00,230.22,230.22,230.22,230.22,0.0
2024-07-18,05:52:00,230.12,230.12,230.08,230.08,9.0
2024-07-18,05:53:00,230.12,230.12,230.12,230.12,2.0
2024-07-18,05:54:00,230.12,230.12,230.12,230.12,0.0
2024-07-18,05:55:00,230.22,230.22,230.22,230.22,1.0
2024-07-18,05:56:00,230.22,230.22,230.22,230.22,0.0
2024-07-18,05:57:00,230.22,230.22,230.22,230.22,0.0
2024-07-18,05:58:00,230.09,230.09,230.07,230.07,7.0
2024-07-18,05:59:00,230.07,230.07,230.07,230.07,1.0
2024-07-18,06:00:00,230.09,230.2,230.07,230.2,61.62
2024-07-18,06:01:00,230.06,230.06,230.0,230.0,19.05
2024-07-18,06:02:00,229.99,230.0,229.99,229.99,4.7
2024-07-18,06:03:00,229.85,229.85,229.85,229.85,1.0
2024-07-18,06:04:00,229.85,229.88,229.84,229.88,16.2
2024-07-18,06:05:00,229.85,229.87,229.84,229.84,17.06
2024-07-18,06:06:00,229.84,229.84,229.84,229.84,0.0
2024-07-18,06:07:00,229.84,229.84,229.84,229.84,0.0
2024-07-18,06:08:00,230.0,230.0,230.0,230.0,13.29
2024-07-18,06:09:00,230.0,230.0,230.0,230.0,0.0
2024-07-18,06:10:00,229.86,229.86,229.83,229.83,4.1
2024-07-18,06:11:00,229.83,229.85,229.83,229.85,2.0
2024-07-18,06:12:00,229.81,229.85,229.81,229.85,4.0
2024-07-18,06:13:00,229.83,229.83,229.8,229.8,8.03
2024-07-18,06:14:00,229.8,229.8,229.8,229.8,0.0
2024-07-18,06:15:00,229.82,229.88,229.8,229.88,20.7
2024-07-18,06:16:00,229.88,229.88,229.88,229.88,0.0
2024-07-18,06:17:00,229.88,229.88,229.88,229.88,0.0
2024-07-18,06:18:00,229.92,229.92,229.89,229.89,2.15
2024-07-18,06:19:00,229.86,229.86,229.82,229.86,10.0
2024-07-18,06:20:00,229.86,229.86,229.86,229.86,1.28
2024-07-18,06:21:00,229.82,229.82,229.82,229.82,1.0
2024-07-18,06:22:00,229.89,229.89,229.89,229.89,1.0
2024-07-18,06:23:00,229.89,229.89,229.89,229.89,0.0
2024-07-18,06:24:00,229.89,229.89,229.89,229.89,0.0
2024-07-18,06:25:00,229.88,230.03,229.88,230.03,11.25
2024-07-18,06:26:00,230.03,230.03,230.03,230.03,0.0
2024-07-18,06:27:00,230.0,230.0,230.0,230.0,9.5
2024-07-18,06:28:00,230.04,230.04,230.04,230.04,1.0
2024-07-18,06:29:00,230.04,230.04,230.04,230.04,0.0
2024-07-18,06:30:00,229.95,229.95,229.95,229.95,5.0
2024-07-18,06:31:00,229.88,229.88,229.88,229.88,9.09
2024-07-18,06:32:00,229.88,229.88,229.88,229.88,0.0
2024-07-18,06:33:00,229.88,229.88,229.88,229.88,0.0
2024-07-18,06:34:00,229.96,230.0,229.96,230.0,40.49
2024-07-18,06:35:00,230.06,230.06,230.06,230.06,1.0
2024-07-18,06:36:00,230.06,230.06,230.06,230.06,0.0
2024-07-18,06:37:00,230.06,230.06,230.06,230.06,0.0
2024-07-18,06:38:00,230.01,230.01,230.01,230.01,1.5
2024-07-18,06:39:00,230.01,230.01,230.01,230.01,0.0
2024-07-18,06:40:00,230.06,230.06,230.06,230.06,6.5
2024-07-18,06:41:00,230.05,230.15,230.05,230.15,5.13
2024-07-18,06:42:00,230.2,230.22,230.2,230.22,16.04
2024-07-18,06:43:00,230.22,230.25,230.22,230.25,8.48
2024-07-18,06:44:00,230.25,230.25,230.25,230.25,0.0
2024-07-18,06:45:00,230.21,230.21,230.18,230.18,2.99
2024-07-18,06:46:00,230.2,230.2,230.2,230.2,1.25
2024-07-18,06:47:00,230.18,230.18,230.18,230.18,1.0
2024-07-18,06:48:00,230.18,230.18,230.18,230.18,0.0
2024-07-18,06:49:00,230.18,230.18,230.18,230.18,0.0
2024-07-18,06:50:00,230.03,230.07,230.01,230.01,14.75
2024-07-18,06:51:00,230.01,230.01,230.01,230.01,0.0
2024-07-18,06:52:00,230.01,230.01,229.94,229.94,3.0
2024-07-18,06:53:00,229.93,229.93,229.88,229.9,7.2
2024-07-18,06:54:00,229.9,229.9,229.9,229.9,0.0
2024-07-18,06:55:00,229.95,229.95,229.95,229.95,1.0
2024-07-18,06:56:00,229.95,229.95,229.95,229.95,0.0
2024-07-18,06:57:00,229.95,229.95,229.95,229.95,0.0
2024-07-18,06:58:00,229.95,229.95,229.95,229.95,0.0
2024-07-18,06:59:00,230.0,230.0,230.0,230.0,3.05
2024-07-18,07:00:00,229.85,230.25,229.8,229.93,407.85
2024-07-18,07:01:00,229.26,231.74,229.26,230.05,29.61
2024-07-18,07:02:00,230.67,231.62,229.4,229.4,58.11
2024-07-18,07:03:00,229.2,231.71,228.92,231.36,129.19
2024-07-18,07:04:00,228.99,231.8,228.93,228.96,118.82
2024-07-18,07:05:00,230.03,231.79,228.94,231.79,117.79
2024-07-18,07:06:00,229.9,229.9,229.9,229.9,2.0
2024-07-18,07:07:00,229.9,229.9,229.81,229.81,6.0
2024-07-18,07:08:00,229.86,229.86,229.86,229.86,1.0
2024-07-18,07:09:00,229.86,229.86,229.86,229.86,0.0
2024-07-18,07:10:00,229.9,229.9,229.89,229.9,3.0
2024-07-18,07:11:00,229.9,229.9,229.9,229.9,0.0
2024-07-18,07:12:00,229.9,229.9,229.9,229.9,0.0
2024-07-18,07:13:00,229.9,229.9,229.9,229.9,0.0
2024-07-18,07:14:00,229.9,229.98,229.9,229.98,6.38
2024-07-18,07:15:00,230.03,230.03,230.03,230.03,3.69
2024-07-18,07:16:00,230.05,230.05,230.05,230.05,1.0
2024-07-18,07:17:00,230.06,230.06,230.06,230.06,2.0
2024-07-18,07:18:00,230.08,230.08,230.07,230.08,13.08
2024-07-18,07:19:00,230.07,230.08,230.07,230.07,20.98
2024-07-18,07:20:00,230.1,230.22,230.1,230.22,8.86
2024-07-18,07:21:00,230.36,230.5,230.24,230.5,74.85
2024-07-18,07:22:00,230.45,230.5,230.43,230.5,21.77
2024-07-18,07:23:00,230.5,230.5,230.43,230.43,54.9
2024-07-18,07:24:00,230.49,230.5,230.43,230.5,30.16
2024-07-18,07:25:00,230.5,230.5,230.46,230.49,34.19
2024-07-18,07:26:00,230.45,230.49,230.45,230.49,12.09
2024-07-18,07:27:00,230.48,230.49,230.43,230.43,2.0
2024-07-18,07:28:00,230.48,230.48,230.47,230.48,1.0
2024-07-18,07:29:00,230.44,230.49,230.44,230.49,9.75
2024-07-18,07:30:00,230.49,230.5,230.43,230.45,43.17
2024-07-18,07:31:00,230.49,230.5,230.41,230.43,47.49
2024-07-18,07:32:00,230.5,230.5,230.5,230.5,4.88
2024-07-18,07:33:00,230.49,230.5,230.34,230.34,21.06
2024-07-18,07:34:00,230.35,230.45,230.34,230.45,6.64
2024-07-18,07:35:00,230.47,230.47,230.4,230.4,4.35
2024-07-18,07:36:00,230.5,230.5,230.45,230.45,13.89
2024-07-18,07:37:00,230.38,230.45,230.38,230.45,4.96
2024-07-18,07:38:00,230.46,230.5,230.37,230.5,264.99
2024-07-18,07:39:00,230.48,230.6,230.44,230.44,23.95
2024-07-18,07:40:00,230.49,230.6,230.45,230.6,20.91
2024-07-18,07:41:00,230.6,230.66,230.6,230.61,38.26
2024-07-18,07:42:00,230.58,230.66,230.52,230.65,10.45
2024-07-18,07:43:00,230.6,230.66,230.55,230.55,31.11
2024-07-18,07:44:00,230.65,230.65,230.6,230.64,18.95
2024-07-18,07:45:00,230.64,230.64,230.56,230.56,4.37
2024-07-18,07:46:00,230.56,230.65,230.56,230.64,2.0
2024-07-18,07:47:00,230.65,230.65,230.64,230.65,10.62
2024-07-18,07:48:00,230.66,230.69,230.65,230.69,27.62
2024-07-18,07:49:00,230.7,230.95,230.7,230.95,32.99
2024-07-18,07:50:00,230.97,230.97,230.84,230.84,12.9
2024-07-18,07:51:00,230.9,230.94,230.85,230.89,47.87
2024-07-18,07:52:00,230.86,230.92,230.85,230.89,33.37
2024-07-18,07:53:00,230.9,230.91,230.75,230.76,13.49
2024-07-18,07:54:00,230.78,230.87,230.78,230.83,27.72
2024-07-18,07:55:00,230.87,230.87,230.84,230.87,4.0
2024-07-18,07:56:00,230.91,230.96,230.9,230.9,19.25
2024-07-18,07:57:00,230.92,230.96,230.89,230.89,15.09
2024-07-18,07:58:00,230.88,230.88,230.88,230.88,2.0
2024-07-18,07:59:00,230.88,230.94,230.88,230.94,18.83
2024-07-18,08:00:00,230.91,230.97,230.91,230.97,14.0
2024-07-18,08:01:00,230.97,231.02,230.95,231.02,85.56
2024-07-18,08:02:00,231.01,231.05,230.9,230.9,58.57
2024-07-18,08:03:00,231.01,231.01,230.99,231.0,12.84
2024-07-18,08:04:00,231.0,231.0,230.85,230.85,38.68
2024-07-18,08:05:00,230.8,230.9,230.8,230.9,13.0
2024-07-18,08:06:00,230.96,231.03,230.96,231.0,66.49
2024-07-18,08:07:00,230.98,230.99,230.81,230.88,39.28
2024-07-18,08:08:00,230.87,230.88,230.8,230.88,21.91
2024-07-18,08:09:00,230.88,230.88,230.88,230.88,3.0
2024-07-18,08:10:00,230.8,230.8,230.68,230.68,9.61
2024-07-18,08:11:00,230.68,230.75,230.68,230.72,29.15
2024-07-18,08:12:00,230.75,230.75,230.68,230.75,36.53
2024-07-18,08:13:00,230.75,230.75,230.68,230.68,22.13
2024-07-18,08:14:00,230.73,230.78,230.7,230.73,21.25
2024-07-18,08:15:00,230.71,230.74,230.71,230.73,17.15
2024-07-18,08:16:00,230.77,230.8,230.76,230.8,31.15
2024-07-18,08:17:00,230.8,230.9,230.8,230.9,45.15
2024-07-18,08:18:00,230.83,230.95,230.83,230.95,12.17
2024-07-18,08:19:00,230.93,230.95,230.91,230.95,21.92
2024-07-18,08:20:00,230.95,231.2,230.93,231.08,37.61
2024-07-18,08:21:00,231.2,231.23,231.0,231.0,104.27
2024-07-18,08:22:00,231.1,231.11,231.0,231.0,30.75
2024-07-18,08:23:00,231.0,231.08,230.92,231.0,31.65
2024-07-18,08:24:00,231.08,231.08,230.95,230.95,27.62
2024-07-18,08:25:00,230.93,230.93,230.69,230.73,104.44
2024-07-18,08:26:00,230.71,230.73,230.55,230.61,20.77
2024-07-18,08:27:00,230.55,230.68,230.32,230.39,133.83
2024-07-18,08:28:00,230.33,230.33,230.07,230.23,231.64
2024-07-18,08:29:00,230.23,230.3,230.05,230.11,256.66
2024-07-18,08:30:00,230.14,230.44,229.37,229.58,8323.24
2024-07-18,08:31:00,229.54,229.55,228.93,229.24,2474.18
2024-07-18,08:32:00,229.24,229.79,229.07,229.73,1389.53
2024-07-18,08:33:00,229.7,230.16,229.65,229.88,1508.35
2024-07-18,08:34:00,229.87,230.26,229.85,230.01,1305.7
2024-07-18,08:35:00,230.02,230.3,229.99,230.21,1591.57
2024-07-18,08:36:00,230.22,230.27,229.86,229.96,1581.29
2024-07-18,08:37:00,229.96,230.28,229.85,230.21,1341.92
2024-07-18,08:38:00,230.23,230.29,230.06,230.2,898.37
2024-07-18,08:39:00,230.18,230.44,230.0,230.05,1177.44
2024-07-18,08:40:00,230.08,230.2,229.99,230.03,1220.72
2024-07-18,08:41:00,230.03,230.2,229.92,230.03,1226.4
2024-07-18,08:42:00,230.01,230.07,229.26,229.33,2467.52
2024-07-18,08:43:00,229.37,229.72,229.35,229.64,1129.96
2024-07-18,08:44:00,229.62,229.64,229.16,229.18,964.21
2024-07-18,08:45:00,229.16,229.24,228.42,228.43,2623.22
2024-07-18,08:46:00,228.4,228.73,228.37,228.66,1428.93
2024-07-18,08:47:00,228.66,228.87,228.5,228.56,1271.11
2024-07-18,08:48:00,228.56,228.61,227.87,227.93,2293.52
2024-07-18,08:49:00,227.93,228.05,227.66,227.94,1393.4
2024-07-18,08:50:00,227.98,227.98,227.63,227.75,1893.58
2024-07-18,08:51:00,227.75,227.75,227.2,227.23,1991.7
2024-07-18,08:52:00,227.24,227.48,226.92,226.97,2331.4
2024-07-18,08:53:00,226.96,227.07,226.59,226.89,2782.16
2024-07-18,08:54:00,226.87,226.95,226.6,226.65,1498.91
2024-07-18,08:55:00,226.66,227.3,226.66,227.2,1905.99
2024-07-18,08:56:00,227.2,227.23,226.76,226.8,1349.95
2024-07-18,08:57:00,226.78,227.08,226.78,226.84,2010.93
2024-07-18,08:58:00,226.82,227.15,226.8,227.11,1095.95
2024-07-18,08:59:00,227.09,227.18,226.95,227.03,1197.92
2024-07-18,09:00:00,227.01,227.25,226.82,226.89,1974.88
2024-07-18,09:01:00,226.88,227.02,226.75,226.98,1162.52
2024-07-18,09:02:00,226.99,227.07,226.92,227.03,1175.65
2024-07-18,09:03:00,227.04,227.56,226.94,227.54,2474.93
2024-07-18,09:04:00,227.53,228.0,227.51,227.83,2384.64
2024-07-18,09:05:00,227.81,227.84,227.57,227.81,880.62
2024-07-18,09:06:00,227.8,227.94,227.55,227.57,1153.1
2024-07-18,09:07:00,227.57,227.78,227.38,227.73,1151.29
2024-07-18,09:08:00,227.74,227.99,227.69,227.84,950.34
2024-07-18,09:09:00,227.84,228.11,227.74,228.08,1025.04
2024-07-18,09:10:00,228.11,228.2,227.93,228.05,997.95
2024-07-18,09:11:00,228.04,228.21,227.99,228.05,965.52
2024-07-18,09:12:00,228.06,228.11,227.87,227.96,824.97
2024-07-18,09:13:00,227.94,228.35,227.92,228.18,1099.8
2024-07-18,09:14:00,228.15,228.33,228.08,228.17,670.26
2024-07-18,09:15:00,228.17,228.31,228.08,228.19,1119.78
2024-07-18,09:16:00,228.19,228.22,227.96,228.08,1192.18
2024-07-18,09:17:00,228.11,228.27,227.92,228.25,1000.49
2024-07-18,09:18:00,228.25,228.4,227.97,228.08,1158.33
2024-07-18,09:19:00,228.1,228.44,228.02,228.42,869.1
2024-07-18,09:20:00,228.42,228.44,228.07,228.07,855.08
2024-07-18,09:21:00,228.07,228.12,227.95,228.06,825.96
2024-07-18,09:22:00,228.09,228.43,228.08,228.23,1056.48
2024-07-18,09:23:00,228.21,228.63,228.19,228.47,1185.72
2024-07-18,09:24:00,228.48,228.6,228.42,228.56,770.5
2024-07-18,09:25:00,228.55,228.58,228.18,228.55,812.83
2024-07-18,09:26:00,228.52,228.54,228.34,228.51,510.59
2024-07-18,09:27:00,228.52,228.67,228.3,228.3,839.66
2024-07-18,09:28:00,228.29,228.46,228.17,228.18,634.3
2024-07-18,09:29:00,228.18,228.18,227.86,227.89,886.28
2024-07-18,09:30:00,227.88,228.01,227.67,227.7,753.75
2024-07-18,09:31:00,227.71,227.76,227.41,227.5,844.97
2024-07-18,09:32:00,227.49,227.57,227.24,227.4,823.14
2024-07-18,09:33:00,227.39,227.58,227.36,227.57,648.45
2024-07-18,09:34:00,227.58,227.58,227.12,227.14,865.28
2024-07-18,09:35:00,227.13,227.28,227.07,227.07,673.55
2024-07-18,09:36:00,227.07,227.2,226.95,226.96,1086.95
2024-07-18,09:37:00,226.96,227.32,226.86,227.24,1174.31
2024-07-18,09:38:00,227.25,227.47,226.99,227.0,1043.73
2024-07-18,09:39:00,226.99,227.13,226.85,226.86,689.6
2024-07-18,09:40:00,226.87,226.88,226.56,226.62,1583.74
2024-07-18,09:41:00,226.61,226.64,226.05,226.08,2674.6
2024-07-18,09:42:00,226.09,226.25,225.79,225.83,2903.31
2024-07-18,09:43:00,225.83,226.05,225.75,225.85,1321.37
2024-07-18,09:44:00,225.87,226.17,225.83,225.87,2644.5
2024-07-18,09:45:00,225.88,225.91,225.19,225.29,4336.47
2024-07-18,09:46:00,225.29,225.77,225.13,225.66,2127.12
2024-07-18,09:47:00,225.68,225.76,225.48,225.61,1222.4
2024-07-18,09:48:00,225.61,226.18,225.56,226.06,1463.57
2024-07-18,09:49:00,226.07,226.48,226.03,226.42,974.27
2024-07-18,09:50:00,226.46,226.78,226.35,226.76,1594.95
2024-07-18,09:51:00,226.78,227.04,226.73,226.92,1044.97
2024-07-18,09:52:00,226.95,226.98,226.61,226.73,1003.67
2024-07-18,09:53:00,226.71,227.13,226.7,227.08,836.37
2024-07-18,09:54:00,227.09,227.22,227.02,227.06,851.55
2024-07-18,09:55:00,227.06,227.19,227.03,227.07,1053.66
2024-07-18,09:56:00,227.07,227.13,226.84,226.92,1523.5
2024-07-18,09:57:00,226.93,226.94,226.65,226.67,1242.79
2024-07-18,09:58:00,226.68,226.72,226.44,226.61,970.84
2024-07-18,09:59:00,226.62,226.62,226.55,226.59,1082.52
2024-07-18,10:00:00,226.59,226.62,226.12,226.49,1334.39
2024-07-18,10:01:00,226.45,226.69,226.44,226.51,1614.21
2024-07-18,10:02:00,226.5,226.52,226.23,226.26,665.14
2024-07-18,10:03:00,226.26,226.37,225.89,225.9,840.09
2024-07-18,10:04:00,225.89,226.36,225.88,226.16,1294.11
2024-07-18,10:05:00,226.17,226.32,226.07,226.22,972.04
2024-07-18,10:06:00,226.22,226.28,225.95,226.07,766.57
2024-07-18,10:07:00,226.06,226.18,226.01,226.12,651.07
2024-07-18,10:08:00,226.14,226.22,225.99,226.11,1348.41
2024-07-18,10:09:00,226.12,226.13,225.94,226.06,1135.94
2024-07-18,10:10:00,226.05,226.13,225.95,226.04,832.91
2024-07-18,10:11:00,226.09,226.16,225.76,225.8,938.37
2024-07-18,10:12:00,225.79,225.79,225.36,225.41,1950.2
2024-07-18,10:13:00,225.39,225.39,224.69,224.7,3836.22
2024-07-18,10:14:00,224.72,225.02,224.52,224.77,1893.05
2024-07-18,10:15:00,224.77,225.07,224.71,224.74,1505.12
2024-07-18,10:16:00,224.76,224.89,224.48,224.57,2045.76
2024-07-18,10:17:00,224.55,224.64,224.16,224.23,1905.9
2024-07-18,10:18:00,224.23,224.6,224.13,224.29,2478.08
2024-07-18,10:19:00,224.33,224.46,224.18,224.26,1488.85
2024-07-18,10:20:00,224.27,224.34,224.11,224.23,1998.2
2024-07-18,10:21:00,224.23,224.52,224.14,224.28,2079.02
2024-07-18,10:22:00,224.3,224.31,223.86,223.97,2302.79
2024-07-18,10:23:00,223.96,224.24,223.91,224.02,1482.36
2024-07-18,10:24:00,224.03,224.1,223.72,223.87,1514.08
2024-07-18,10:25:00,223.9,224.4,223.89,224.29,1660.64
2024-07-18,10:26:00,224.27,224.44,224.05,224.08,1271.25
2024-07-18,10:27:00,224.05,224.2,223.85,223.95,1382.26
2024-07-18,10:28:00,223.95,224.0,223.56,223.57,1492.27
2024-07-18,10:29:00,223.57,223.6,222.78,222.99,5100.55
2024-07-18,10:30:00,222.98,223.22,222.74,223.21,3579.25
2024-07-18,10:31:00,223.21,223.39,223.0,223.16,2127.19
2024-07-18,10:32:00,223.16,223.5,223.09,223.16,1958.84
2024-07-18,10:33:00,223.09,223.2,222.88,222.91,1361.33
2024-07-18,10:34:00,222.92,222.97,222.27,222.63,4240.28
2024-07-18,10:35:00,222.63,223.13,222.63,222.7,2259.09
2024-07-18,10:36:00,222.71,223.64,222.66,223.61,2614.67
2024-07-18,10:37:00,223.61,223.92,223.5,223.89,1747.95
2024-07-18,10:38:00,223.91,224.03,223.66,223.71,1466.17
2024-07-18,10:39:00,223.7,223.99,223.64,223.94,1615.17
2024-07-18,10:40:00,223.95,224.03,223.69,223.79,1067.37
2024-07-18,10:41:00,223.78,223.84,223.62,223.78,896.84
2024-07-18,10:42:00,223.78,223.85,223.6,223.76,1176.61
2024-07-18,10:43:00,223.75,223.91,223.37,223.39,1120.03
2024-07-18,10:44:00,223.38,223.41,223.17,223.21,700.1
2024-07-18,10:45:00,223.22,223.41,223.21,223.24,711.49
2024-07-18,10:46:00,223.24,223.43,223.14,223.43,830.67
2024-07-18,10:47:00,223.43,223.6,223.13,223.2,1058.52
2024-07-18,10:48:00,223.2,223.3,223.08,223.29,809.28
2024-07-18,10:49:00,223.3,223.48,223.21,223.42,702.48
2024-07-18,10:50:00,223.42,223.63,223.32,223.58,1189.29
